date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,cash,event,pos,ticker,B_S,exectype,size,price,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,date
2021-06-10 23:59:02,0,9,5,11,1,0,Canceled,9,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-10
2021-06-10 23:59:04,0,9,5,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-10
2021-06-10 23:59:59,0,9,5,11,1,0,End of Day,,,,,,,,877732.48,742009.81,438532.0,0.0,3043.44,2500.19,874689.04,0.82,0.0,2021-06-10
2021-06-11 00:00:04,0,9,5,11,1,0,Created,11,CL=F,Sell,Stop,-5,68.33,0,,,,,,,,,,2021-06-11
2021-06-11 23:59:04,0,9,5,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-11
2021-06-11 23:59:59,0,9,5,11,1,0,End of Day,,,,,,,,878183.68,742380.19,438983.2,0.0,451.2,370.38,877732.48,0.82,0.0,2021-06-11
2021-06-14 00:00:02,0,9,5,11,1,0,Created,9,NQ=F,Buy,Stop,1,13999.0,0,,,,,,,,,,2021-06-14
2021-06-14 00:00:04,0,9,5,11,1,0,Created,11,CL=F,Sell,Stop,-5,68.47,0,,,,,,,,,,2021-06-14
2021-06-14 10:00:02,0,10,5,11,1,0,Executed,10,NQ=F,Buy,Stop,1,13999.0,5,,,,,,,,,,2021-06-14
2021-06-14 23:59:04,0,10,5,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-14
2021-06-14 23:59:59,0,10,5,11,1,0,End of Day,,,,,,,,879998.23,743870.88,468800.75,0.0,1814.55,1490.69,878183.68,0.82,0.0,2021-06-14
2021-06-15 00:00:02,0,10,5,11,1,0,Created,10,NQ=F,Buy,Stop,1,14119.5,0,,,,,,,,,,2021-06-15
2021-06-15 00:00:03,0,10,5,11,1,0,Created,5,GC=F,Buy,Stop,1,1866.4,0,,,,,,,,,,2021-06-15
2021-06-15 00:00:04,0,10,5,11,1,0,Created,11,CL=F,Sell,Stop,-4,68.47,0,,,,,,,,,,2021-06-15
2021-06-15 10:00:02,0,11,5,11,1,0,Executed,11,NQ=F,Buy,Stop,1,14119.5,5,,,,,,,,,,2021-06-15
2021-06-15 10:00:03,0,11,6,11,1,0,Executed,6,GC=F,Buy,Stop,1,1866.4,5,,,,,,,,,,2021-06-15
2021-06-15 23:59:04,0,11,6,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-15
2021-06-15 23:59:59,0,11,6,11,1,0,End of Day,,,,,,,,878704.78,742802.81,514420.3,0.0015,-1293.45,-1068.07,879998.23,0.83,-0.001,2021-06-15
2021-06-16 00:00:02,0,11,6,11,1,0,Created,11,NQ=F,Buy,Stop,1,14046.75,0,,,,,,,,,,2021-06-16
2021-06-16 00:00:04,0,11,6,11,1,0,Created,11,CL=F,Sell,Stop,-4,68.68,0,,,,,,,,,,2021-06-16
2021-06-16 10:00:02,0,12,6,11,1,0,Executed,12,NQ=F,Buy,Stop,1,14046.75,5,,,,,,,,,,2021-06-16
2021-06-16 23:59:04,0,12,6,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-16
2021-06-16 23:59:59,0,12,6,11,1,0,End of Day,,,,,,,,877829.84,742081.05,541643.87,0.0025,-874.94,-721.76,878704.78,0.82,-0.002,2021-06-16
2021-06-17 00:00:02,0,12,6,11,1,0,Created,12,NQ=F,Buy,Stop,2,13948.5,0,,,,,,,,,,2021-06-17
2021-06-17 00:00:04,0,12,6,11,1,0,Created,11,CL=F,Sell,Stop,-4,68.68,0,,,,,,,,,,2021-06-17
2021-06-17 10:00:02,0,14,6,11,1,0,Executed,14,NQ=F,Buy,Stop,2,13948.5,10,,,,,,,,,,2021-06-17
2021-06-17 23:59:04,0,14,6,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-17
2021-06-17 23:59:59,0,14,6,11,1,0,End of Day,,,,,,,,876582.46,741052.46,596200.49,0.0039,-1247.38,-1028.59,877829.84,0.82,-0.004,2021-06-17
2021-06-18 00:00:04,0,14,6,11,1,0,Created,11,CL=F,Sell,Stop,-3,69.68,0,,,,,,,,,,2021-06-18
2021-06-18 23:59:04,0,14,6,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-18
2021-06-18 23:59:59,0,14,6,11,1,0,End of Day,,,,,,,,875159.77,739866.45,594777.8,0.0055,-1422.69,-1186.01,876582.46,0.83,-0.005,2021-06-18
2021-06-21 00:00:02,0,14,6,11,1,0,Created,14,NQ=F,Buy,Stop,1,14022.75,0,,,,,,,,,,2021-06-21
2021-06-21 00:00:04,0,14,6,11,1,0,Created,11,CL=F,Sell,Stop,-3,69.77,0,,,,,,,,,,2021-06-21
2021-06-21 10:00:02,0,15,6,11,1,0,Executed,15,NQ=F,Buy,Stop,1,14022.75,5,,,,,,,,,,2021-06-21
2021-06-21 23:59:04,0,15,6,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-21
2021-06-21 23:59:59,0,15,6,11,1,0,End of Day,,,,,,,,879007.56,743096.25,626676.09,0.0011,3847.79,3229.79,875159.77,0.84,-0.001,2021-06-21
2021-06-22 00:00:02,0,15,6,11,1,0,Created,15,NQ=F,Buy,Stop,1,14136.75,0,,,,,,,,,,2021-06-22
2021-06-22 00:00:03,0,15,6,11,1,0,Created,6,GC=F,Buy,Stop,2,1885.449,0,,,,,,,,,,2021-06-22
2021-06-22 00:00:04,0,15,6,11,1,0,Created,11,CL=F,Sell,Stop,-3,69.77,0,,,,,,,,,,2021-06-22
2021-06-22 10:00:02,0,16,6,11,1,0,Executed,16,NQ=F,Buy,Stop,1,14136.75,5,,,,,,,,,,2021-06-22
2021-06-22 23:59:03,0,16,6,11,1,0,Canceled,6,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-06-22
2021-06-22 23:59:04,0,16,6,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-22
2021-06-22 23:59:59,0,16,6,11,1,0,End of Day,,,,,,,,882151.68,745744.22,658098.7,0.0,3144.11,2647.97,879007.56,0.84,0.0,2021-06-22
2021-06-23 00:00:02,0,16,6,11,1,0,Created,16,NQ=F,Buy,Stop,2,14274.0,0,,,,,,,,,,2021-06-23
2021-06-23 00:00:03,0,16,6,11,1,0,Created,6,GC=F,Buy,Stop,1,1880.908,0,,,,,,,,,,2021-06-23
2021-06-23 00:00:04,0,16,6,11,1,0,Created,11,CL=F,Sell,Stop,-3,69.77,0,,,,,,,,,,2021-06-23
2021-06-23 10:00:02,0,18,6,11,1,0,Executed,18,NQ=F,Buy,Stop,2,14274.0,10,,,,,,,,,,2021-06-23
2021-06-23 23:59:03,0,18,6,11,1,0,Canceled,6,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-06-23
2021-06-23 23:59:04,0,18,6,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-23
2021-06-23 23:59:59,0,18,6,11,1,0,End of Day,,,,,,,,882661.9,746172.53,715714.92,0.0,510.22,428.31,882151.68,0.84,0.0,2021-06-23
2021-06-24 00:00:03,0,18,6,11,1,0,Created,6,GC=F,Buy,Stop,1,1845.924,0,,,,,,,,,,2021-06-24
2021-06-24 00:00:04,0,18,6,11,1,0,Created,11,CL=F,Sell,Stop,-3,69.77,0,,,,,,,,,,2021-06-24
2021-06-24 23:59:03,0,18,6,11,1,0,Canceled,6,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-06-24
2021-06-24 23:59:04,0,18,6,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-24
2021-06-24 23:59:59,0,18,6,11,1,0,End of Day,,,,,,,,885782.44,748786.76,718835.47,0.0,3120.55,2614.24,882661.9,0.84,0.0,2021-06-24
2021-06-25 00:00:02,0,18,6,11,1,0,Created,18,NQ=F,Buy,Stop,1,14365.75,0,,,,,,,,,,2021-06-25
2021-06-25 00:00:03,0,18,6,11,1,0,Created,6,GC=F,Buy,Stop,1,1817.565,0,,,,,,,,,,2021-06-25
2021-06-25 00:00:04,0,18,6,11,1,0,Created,11,CL=F,Sell,Stop,-2,70.16,0,,,,,,,,,,2021-06-25
2021-06-25 10:00:02,0,19,6,11,1,0,Executed,19,NQ=F,Buy,Stop,1,14365.75,5,,,,,,,,,,2021-06-25
2021-06-25 23:59:03,0,19,6,11,1,0,Canceled,6,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-06-25
2021-06-25 23:59:04,0,19,6,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-25
2021-06-25 23:59:59,0,19,6,11,1,0,End of Day,,,,,,,,886056.39,749016.33,747845.91,0.0,273.94,229.56,885782.44,0.84,0.0,2021-06-25
2021-06-28 00:00:03,0,19,6,11,1,0,Created,6,GC=F,Buy,Stop,1,1818.757,0,,,,,,,,,,2021-06-28
2021-06-28 00:00:04,0,19,6,11,1,0,Created,11,CL=F,Sell,Stop,-2,71.15,0,,,,,,,,,,2021-06-28
2021-06-28 23:59:03,0,19,6,11,1,0,Canceled,6,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-06-28
2021-06-28 23:59:04,0,19,6,11,1,0,Canceled,11,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-06-28
2021-06-28 23:59:59,0,19,6,11,1,0,End of Day,,,,,,,,891590.17,753654.74,753379.69,0.0,5533.78,4638.42,886056.39,0.84,0.0,2021-06-28
2021-06-29 00:00:04,0,19,6,11,1,0,Created,11,CL=F,Sell,Stop,-2,72.32,0,,,,,,,,,,2021-06-29
2021-06-29 10:00:04,0,19,6,9,1,0,Executed,9,CL=F,Sell,Stop,-2,72.32,10,,,,,,,,,,2021-06-29
2021-06-29 23:59:59,0,19,6,9,1,0,End of Day,,,,,,,,892419.61,754349.29,739755.14,0.0,829.44,694.55,891590.17,0.84,0.0,2021-06-29
2021-06-30 00:00:03,0,19,6,9,1,0,Created,6,GC=F,Buy,Stop,2,1820.669,0,,,,,,,,,,2021-06-30
2021-06-30 00:00:04,0,19,6,9,1,0,Created,9,CL=F,Buy,Stop,1,73.47,0,,,,,,,,,,2021-06-30
2021-06-30 10:00:04,0,19,6,10,1,0,Executed,10,CL=F,Buy,Stop,1,73.47,5,,,,,,,,,,2021-06-30
2021-06-30 23:59:03,0,19,6,10,1,0,Canceled,6,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-06-30
2021-06-30 23:59:59,0,19,6,10,1,0,End of Day,,,,,,,,892769.89,754642.93,747457.41,0.0,350.28,293.64,892419.61,0.84,0.0,2021-06-30
2021-07-01 23:59:59,0,19,6,10,1,0,End of Day,,,,,,,,894760.44,756315.39,749447.97,0.0,1990.55,1672.46,892769.89,0.84,0.0,2021-07-01
2021-07-02 23:59:59,0,19,6,10,1,0,End of Day,,,,,,,,901358.77,761880.43,756046.3,0.0,6598.33,5565.03,894760.44,0.84,0.0,2021-07-02
2021-07-06 00:00:03,0,19,6,10,1,0,Created,6,GC=F,Buy,Stop,1,1815.053,0,,,,,,,,,,2021-07-06
2021-07-06 23:59:03,0,19,6,10,1,0,Canceled,6,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-07-06
2021-07-06 23:59:59,0,19,6,10,1,0,End of Day,,,,,,,,902591.23,762920.81,757278.76,0.0,1232.46,1040.38,901358.77,0.84,0.0,2021-07-06
2021-07-07 00:00:03,0,19,6,10,1,0,Created,6,GC=F,Buy,Stop,2,1813.84,0,,,,,,,,,,2021-07-07
2021-07-07 23:59:03,0,19,6,10,1,0,Canceled,6,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-07-07
2021-07-07 23:59:59,0,19,6,10,1,0,End of Day,,,,,,,,902868.63,763154.62,757556.15,0.0,277.39,233.81,902591.23,0.84,0.0,2021-07-07
2021-07-08 00:00:03,0,19,6,10,1,0,Created,6,GC=F,Buy,Stop,2,1812.853,0,,,,,,,,,,2021-07-08
2021-07-08 10:00:03,0,19,8,10,1,0,Executed,8,GC=F,Buy,Stop,2,1812.853,10,,,,,,,,,,2021-07-08
2021-07-08 23:59:59,0,19,8,10,1,0,End of Day,,,,,,,,899760.67,760526.22,790715.25,0.0035,-3107.96,-2628.4,902868.63,0.85,-0.003,2021-07-08
2021-07-09 00:00:02,0,19,8,10,1,0,Created,19,NQ=F,Sell,Stop,-1,14471.0,0,,,,,,,,,,2021-07-09
2021-07-09 00:00:03,0,19,8,10,1,0,Created,8,GC=F,Buy,Stop,1,1811.45,0,,,,,,,,,,2021-07-09
2021-07-09 23:59:02,0,19,8,10,1,0,Canceled,19,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-07-09
2021-07-09 23:59:03,0,19,8,10,1,0,Canceled,8,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-07-09
2021-07-09 23:59:59,0,19,8,10,1,0,End of Day,,,,,,,,906014.42,765828.98,796969.0,0.0,6253.75,5302.76,899760.67,0.85,0.0,2021-07-09
2021-07-12 00:00:02,0,19,8,10,1,0,Created,19,NQ=F,Sell,Stop,-1,14513.25,0,,,,,,,,,,2021-07-12
2021-07-12 00:00:03,0,19,8,10,1,0,Created,8,GC=F,Buy,Stop,2,1809.668,0,,,,,,,,,,2021-07-12
2021-07-12 23:59:02,0,19,8,10,1,0,Canceled,19,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-07-12
2021-07-12 23:59:03,0,19,8,10,1,0,Canceled,8,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-07-12
2021-07-12 23:59:59,0,19,8,10,1,0,End of Day,,,,,,,,907458.12,767047.49,798412.7,0.0,1443.7,1218.51,906014.42,0.84,0.0,2021-07-12
2021-07-13 00:00:02,0,19,8,10,1,0,Created,19,NQ=F,Sell,Stop,-1,14540.5,0,,,,,,,,,,2021-07-13
2021-07-13 00:00:03,0,19,8,10,1,0,Created,8,GC=F,Buy,Stop,2,1808.1,0,,,,,,,,,,2021-07-13
2021-07-13 10:00:03,0,19,10,10,1,0,Executed,10,GC=F,Buy,Stop,2,1808.1,10,,,,,,,,,,2021-07-13
2021-07-13 23:59:02,0,19,10,10,1,0,Canceled,19,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-07-13
2021-07-13 23:59:59,0,19,10,10,1,0,End of Day,,,,,,,,908764.94,768148.16,835891.52,0.0,1306.82,1100.67,907458.12,0.84,0.0,2021-07-13
2021-07-14 00:00:02,0,19,10,10,1,0,Created,19,NQ=F,Sell,Stop,-1,14540.5,0,,,,,,,,,,2021-07-14
2021-07-14 23:59:02,0,19,10,10,1,0,Canceled,19,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-07-14
2021-07-14 23:59:59,0,19,10,10,1,0,End of Day,,,,,,,,909039.14,768379.26,836165.72,0.0,274.2,231.1,908764.94,0.84,0.0,2021-07-14
2021-07-15 00:00:02,0,19,10,10,1,0,Created,19,NQ=F,Sell,Stop,-1,14540.5,0,,,,,,,,,,2021-07-15
2021-07-15 23:59:02,0,19,10,10,1,0,Canceled,19,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-07-15
2021-07-15 23:59:59,0,19,10,10,1,0,End of Day,,,,,,,,904080.1,764167.89,831206.68,0.0055,-4959.04,-4211.37,909039.14,0.85,-0.006,2021-07-15
2021-07-16 00:00:02,0,19,10,10,1,0,Created,19,NQ=F,Sell,Stop,-1,14640.75,0,,,,,,,,,,2021-07-16
2021-07-16 00:00:03,0,19,10,10,1,0,Created,10,GC=F,Sell,Stop,-1,1830.1,0,,,,,,,,,,2021-07-16
2021-07-16 10:00:03,0,19,9,10,1,0,Executed,9,GC=F,Sell,Stop,-1,1830.1,5,,,,,,,,,,2021-07-16
2021-07-16 23:59:02,0,19,9,10,1,0,Canceled,19,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-07-16
2021-07-16 23:59:59,0,19,9,10,1,0,End of Day,,,,,,,,898528.19,759476.14,807358.77,0.0117,-5551.91,-4691.75,904080.1,0.85,-0.012,2021-07-16
2021-07-19 23:59:59,0,19,9,10,1,0,End of Day,,,,,,,,887688.42,750299.09,796519.0,0.0241,-10839.76,-9177.05,898528.19,0.85,-0.024,2021-07-19
2021-07-20 23:59:59,0,19,9,10,1,0,End of Day,,,,,,,,895777.23,757145.88,804607.8,0.0148,8088.8,6846.79,887688.42,0.85,-0.015,2021-07-20
2021-07-21 23:59:59,0,19,9,10,1,0,End of Day,,,,,,,,901915.07,762350.16,810745.65,0.0079,6137.84,5204.28,895777.23,0.85,-0.008,2021-07-21
2021-07-22 23:59:59,0,19,9,10,1,0,End of Day,,,,,,,,907553.34,767134.79,816383.92,0.0016,5638.27,4784.63,901915.07,0.85,-0.002,2021-07-22
2021-07-23 00:00:03,0,19,9,10,1,0,Created,9,GC=F,Buy,Stop,1,1800.0,0,,,,,,,,,,2021-07-23
2021-07-23 10:00:03,0,19,10,10,1,0,Executed,10,GC=F,Buy,Stop,1,1800.0,5,,,,,,,,,,2021-07-23
2021-07-23 23:59:59,0,19,10,10,1,0,End of Day,,,,,,,,913814.35,772444.0,840649.93,0.0,6261.01,5309.21,907553.34,0.85,0.0,2021-07-23
2021-07-26 23:59:59,0,19,10,10,1,0,End of Day,,,,,,,,914135.71,772716.97,840971.29,0.0,321.36,272.97,913814.35,0.85,0.0,2021-07-26
2021-07-27 23:59:59,0,19,10,10,1,0,End of Day,,,,,,,,907538.63,767113.62,834374.21,0.0073,-6597.08,-5603.36,914135.71,0.85,-0.007,2021-07-27
2021-07-28 00:00:04,0,19,10,10,1,0,Created,10,CL=F,Sell,Stop,-1,71.9,0,,,,,,,,,,2021-07-28
2021-07-28 10:00:04,0,19,10,9,1,0,Executed,9,CL=F,Sell,Stop,-1,71.9,5,,,,,,,,,,2021-07-28
2021-07-28 23:59:59,0,19,10,9,1,0,End of Day,,,,,,,,910666.33,769762.46,830316.91,0.0038,3127.69,2648.84,907538.63,0.85,-0.004,2021-07-28
2021-07-29 00:00:02,0,19,10,9,1,0,Created,19,NQ=F,Sell,Stop,-1,14774.25,0,,,,,,,,,,2021-07-29
2021-07-29 23:59:02,0,19,10,9,1,0,Canceled,19,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-07-29
2021-07-29 23:59:59,0,19,10,9,1,0,End of Day,,,,,,,,915969.36,774247.77,835619.94,0.0,5303.04,4485.31,910666.33,0.85,0.0,2021-07-29
2021-07-30 00:00:02,0,19,10,9,1,0,Created,19,NQ=F,Sell,Stop,-1,14774.25,0,,,,,,,,,,2021-07-30
2021-07-30 23:59:02,0,19,10,9,1,0,Canceled,19,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-07-30
2021-07-30 23:59:59,0,19,10,9,1,0,End of Day,,,,,,,,911349.16,770347.53,830999.74,0.0051,-4620.2,-3900.24,915969.36,0.84,-0.005,2021-07-30
2021-08-02 00:00:03,0,19,10,9,1,0,Created,10,GC=F,Sell,Stop,-1,1803.3,0,,,,,,,,,,2021-08-02
2021-08-02 23:59:03,0,19,10,9,1,0,Canceled,10,GC=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-08-02
2021-08-02 23:59:59,0,19,10,9,1,0,End of Day,,,,,,,,909331.72,768651.21,828982.3,0.0073,-2017.44,-1696.33,911349.16,0.84,-0.007,2021-08-02
2021-08-03 00:00:03,0,19,10,9,1,0,Created,10,GC=F,Sell,Stop,-1,1803.3,0,,,,,,,,,,2021-08-03
2021-08-03 23:59:03,0,19,10,9,1,0,Canceled,10,GC=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-08-03
2021-08-03 23:59:59,0,19,10,9,1,0,End of Day,,,,,,,,911464.23,770448.21,831114.81,0.0049,2132.51,1797.0,909331.72,0.84,-0.005,2021-08-03
2021-08-04 00:00:03,0,19,10,9,1,0,Created,10,GC=F,Sell,Stop,-2,1803.3,0,,,,,,,,,,2021-08-04
2021-08-04 23:59:03,0,19,10,9,1,0,Canceled,10,GC=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-08-04
2021-08-04 23:59:59,0,19,10,9,1,0,End of Day,,,,,,,,910364.22,769521.85,830014.8,0.0062,-1100.01,-926.35,911464.23,0.84,-0.006,2021-08-04
2021-08-05 00:00:03,0,19,10,9,1,0,Created,10,GC=F,Sell,Stop,-2,1804.8,0,,,,,,,,,,2021-08-05
2021-08-05 10:00:03,0,19,8,9,1,0,Executed,8,GC=F,Sell,Stop,-2,1804.8,10,,,,,,,,,,2021-08-05
2021-08-05 23:59:59,0,19,8,9,1,0,End of Day,,,,,,,,914195.67,772749.85,797760.25,0.0019,3831.45,3228.0,910364.22,0.84,-0.002,2021-08-05
2021-08-06 00:00:04,0,19,8,9,1,0,Created,9,CL=F,Buy,Stop,1,73.2,0,,,,,,,,,,2021-08-06
2021-08-06 23:59:04,0,19,8,9,1,0,Canceled,9,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-08-06
2021-08-06 23:59:59,0,19,8,9,1,0,End of Day,,,,,,,,907111.07,766764.92,790675.65,0.0098,-7084.6,-5984.93,914195.67,0.84,-0.01,2021-08-06
2021-08-09 23:59:59,0,19,8,9,1,0,End of Day,,,,,,,,903585.8,763786.42,787150.38,0.0137,-3525.27,-2978.5,907111.07,0.84,-0.014,2021-08-09
2021-08-10 00:00:02,0,19,8,9,1,0,Created,19,NQ=F,Sell,Stop,-1,14849.0,0,,,,,,,,,,2021-08-10
2021-08-10 00:00:04,0,19,8,9,1,0,Created,9,CL=F,Buy,Stop,2,73.063,0,,,,,,,,,,2021-08-10
2021-08-10 23:59:02,0,19,8,9,1,0,Canceled,19,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-08-10
2021-08-10 23:59:04,0,19,8,9,1,0,Canceled,9,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-08-10
2021-08-10 23:59:59,0,19,8,9,1,0,End of Day,,,,,,,,902564.51,762917.2,786129.09,0.0149,-1021.29,-869.22,903585.8,0.85,-0.015,2021-08-10
2021-08-11 00:00:02,0,19,8,9,1,0,Created,19,NQ=F,Sell,Stop,-1,14994.5,0,,,,,,,,,,2021-08-11
2021-08-11 00:00:04,0,19,8,9,1,0,Created,9,CL=F,Buy,Stop,3,71.931,0,,,,,,,,,,2021-08-11
2021-08-11 10:00:02,0,18,8,9,1,0,Executed,18,NQ=F,Sell,Stop,-1,14994.5,5,,,,,,,,,,2021-08-11
2021-08-11 23:59:04,0,18,8,9,1,0,Canceled,9,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2021-08-11
2021-08-11 23:59:59,0,18,8,9,1,0,End of Day,,,,,,,,904132.59,764253.05,757713.16,0.0131,1568.08,1335.84,902564.51,0.85,-0.013,2021-08-11
2021-08-12 23:59:59,0,18,8,9,1,0,End of Day,,,,,,,,906023.79,765866.25,759604.37,0.011,1891.21,1613.2,904132.59,0.85,-0.011,2021-08-12
2021-08-13 23:59:59,0,18,8,9,1,0,End of Day,,,,,,,,909228.75,768595.75,762809.33,0.0074,3204.95,2729.5,906023.79,0.85,-0.007,2021-08-13
2021-08-16 00:00:02,0,18,8,9,1,0,Created,19,NQ=F,Sell,Stop,-1,14994.5,0,,,,,,,,,,2021-08-16
2021-08-16 10:00:02,0,18,8,9,1,0,Executed,18,NQ=F,Sell,Stop,-1,14994.5,5,,,,,,,,,,2021-08-16
2021-08-16 23:59:59,0,18,8,9,1,0,End of Day,,,,,,,,909232.27,768598.75,763080.35,0.0074,3.52,3.0,909228.75,0.85,-0.007,2021-08-16
2021-08-17 00:00:03,0,18,8,9,1,0,Created,8,GC=F,Sell,Stop,-1,1787.7,0,,,,,,,,,,2021-08-17
2021-08-17 10:00:03,0,18,7,9,1,0,Executed,7,GC=F,Sell,Stop,-1,1787.7,5,,,,,,,,,,2021-08-17
2021-08-17 23:59:59,0,18,7,9,1,0,End of Day,,,,,,,,903539.86,763772.49,739515.93,0.0138,-5692.42,-4826.26,909232.27,0.85,-0.014,2021-08-17
2021-08-18 00:00:03,0,18,7,9,1,0,Created,7,GC=F,Sell,Stop,-1,1787.8,0,,,,,,,,,,2021-08-18
2021-08-18 10:00:03,0,18,6,9,1,0,Executed,6,GC=F,Sell,Stop,-1,1787.8,5,,,,,,,,,,2021-08-18
2021-08-18 23:59:59,0,18,6,9,1,0,End of Day,,,,,,,,896917.09,758150.43,715020.17,0.0212,-6622.76,-5622.06,903539.86,0.85,-0.021,2021-08-18
2021-08-19 23:59:59,0,18,6,9,1,0,End of Day,,,,,,,,898067.04,759132.47,716170.12,0.0199,1149.95,982.04,896917.09,0.85,-0.02,2021-08-19
2021-08-20 00:00:03,0,18,6,9,1,0,Created,6,GC=F,Sell,Stop,-1,1784.1,0,,,,,,,,,,2021-08-20
2021-08-20 10:00:03,0,18,5,9,1,0,Executed,5,GC=F,Sell,Stop,-1,1784.1,5,,,,,,,,,,2021-08-20
2021-08-20 23:59:59,0,18,5,9,1,0,End of Day,,,,,,,,902589.67,762996.88,702856.74,0.0148,4522.63,3864.4,898067.04,0.85,-0.015,2021-08-20
2021-08-23 00:00:02,0,18,5,9,1,0,Created,18,NQ=F,Buy,Stop,1,15090.0,0,,,,,,,,,,2021-08-23
2021-08-23 10:00:02,0,19,5,9,1,0,Executed,19,NQ=F,Buy,Stop,1,15090.0,5,,,,,,,,,,2021-08-23
2021-08-23 23:59:59,0,19,5,9,1,0,End of Day,,,,,,,,914976.86,773605.44,745428.93,0.0011,12387.19,10608.56,902589.67,0.86,-0.001,2021-08-23
2021-08-24 23:59:59,0,19,5,9,1,0,End of Day,,,,,,,,918803.59,776876.84,749255.67,0.0,3826.73,3271.4,914976.86,0.85,0.0,2021-08-24
2021-08-25 00:00:03,0,19,5,9,1,0,Created,5,GC=F,Sell,Stop,-1,1792.0,0,,,,,,,,,,2021-08-25
2021-08-25 10:00:03,0,19,4,9,1,0,Executed,4,GC=F,Sell,Stop,-1,1792.0,5,,,,,,,,,,2021-08-25
2021-08-25 23:59:59,0,19,4,9,1,0,End of Day,,,,,,,,919047.79,777084.76,731584.86,0.0,244.2,207.92,918803.59,0.85,0.0,2021-08-25
2021-08-26 00:00:02,0,19,4,9,1,0,Created,19,NQ=F,Sell,Stop,-1,14994.5,0,,,,,,,,,,2021-08-26
2021-08-26 23:59:02,0,19,4,9,1,0,Canceled,19,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-08-26
2021-08-26 23:59:59,0,19,4,9,1,0,End of Day,,,,,,,,914987.42,773630.04,727524.5,0.0044,-4060.36,-3454.72,919047.79,0.85,-0.004,2021-08-26
2021-08-27 00:00:02,0,19,4,9,1,0,Created,19,NQ=F,Sell,Stop,-3,14994.5,0,,,,,,,,,,2021-08-27
2021-08-27 00:00:03,0,19,4,9,1,0,Created,4,GC=F,Sell,Stop,-1,1803.4,0,,,,,,,,,,2021-08-27
2021-08-27 10:00:03,0,19,3,9,1,0,Executed,3,GC=F,Sell,Stop,-1,1803.4,5,,,,,,,,,,2021-08-27
2021-08-27 23:59:02,0,19,3,9,1,0,Canceled,19,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2021-08-27
2021-08-27 23:59:59,0,19,3,9,1,0,End of Day,,,,,,,,922758.43,780229.96,717266.51,0.0,7771.01,6599.92,914987.42,0.85,0.0,2021-08-27
