date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,BTC-USD,event,ticker,B_S,exectype,size,price,pos,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,cash_eur,date
2019-12-12 10:00:03,0,21,22,12,0,34,Executed,GC=F,Buy,Stop,2,1479.113,22,10.0,,,,,,,,,,,2019-12-12
2019-12-12 23:59:00,0,21,22,12,0,34,Canceled,CL=F,Sell,Stop,-4,56.296,12,0.0,,,,,,,,,,,2019-12-12
2019-12-12 23:59:59,0,21,22,12,0,34,End of Day,,,,,,,,975812.12,902861.02,798483.8,0.0644,2390.03,2154.58,973422.1,0.9,-0.039,0.0,2019-12-12
2019-12-13 00:00:04,0,21,22,12,0,34,Created,CL=F,Sell,Stop,-1,56.296,12,0.0,,,,,,,,,,,2019-12-13
2019-12-13 23:59:00,0,21,22,12,0,34,Canceled,CL=F,Sell,Stop,-1,56.296,12,0.0,,,,,,,,,,,2019-12-13
2019-12-13 23:59:59,0,21,22,12,0,34,End of Day,,,,,,,,980226.17,906824.83,802897.85,0.0596,4414.05,3963.81,975812.12,0.9,-0.034,0.0,2019-12-13
2019-12-16 00:00:03,0,21,22,12,0,34,Created,GC=F,Buy,Stop,6,1479.366,22,0.0,,,,,,,,,,,2019-12-16
2019-12-16 23:59:00,0,21,22,12,0,34,Canceled,GC=F,Buy,Stop,6,1479.366,22,0.0,,,,,,,,,,,2019-12-16
2019-12-16 23:59:59,0,21,22,12,0,34,End of Day,,,,,,,,981413.19,907885.99,804084.87,0.0584,1187.02,1061.16,980226.17,0.89,-0.033,0.0,2019-12-16
2019-12-17 00:00:03,0,21,22,12,0,34,Created,GC=F,Buy,Stop,2,1479.366,22,0.0,,,,,,,,,,,2019-12-17
2019-12-17 00:00:04,0,21,22,12,0,34,Created,CL=F,Sell,Stop,-1,57.17,12,0.0,,,,,,,,,,,2019-12-17
2019-12-17 23:59:00,0,21,22,12,0,34,Canceled,CL=F,Sell,Stop,-1,57.17,12,0.0,,,,,,,,,,,2019-12-17
2019-12-17 23:59:00,0,21,22,12,0,34,Canceled,GC=F,Buy,Stop,2,1479.366,22,0.0,,,,,,,,,,,2019-12-17
2019-12-17 23:59:59,0,21,22,12,0,34,End of Day,,,,,,,,980226.32,906819.09,802898.0,0.0596,-1186.87,-1066.9,981413.19,0.9,-0.034,0.0,2019-12-17
2019-12-18 00:00:03,0,21,22,12,0,34,Created,GC=F,Buy,Stop,1,1479.366,22,0.0,,,,,,,,,,,2019-12-18
2019-12-18 23:59:00,0,21,22,12,0,34,Canceled,GC=F,Buy,Stop,1,1479.366,22,0.0,,,,,,,,,,,2019-12-18
2019-12-18 23:59:59,0,21,22,12,0,34,End of Day,,,,,,,,984689.07,910826.24,807360.75,0.0548,4462.76,4007.15,980226.32,0.9,-0.029,0.0,2019-12-18
2019-12-19 00:00:03,0,21,22,12,0,34,Created,GC=F,Buy,Stop,1,1479.366,22,0.0,,,,,,,,,,,2019-12-19
2019-12-19 00:00:04,0,21,22,12,0,34,Created,CL=F,Sell,Stop,-7,58.212,12,0.0,,,,,,,,,,,2019-12-19
2019-12-19 23:59:00,0,21,22,12,0,34,Canceled,GC=F,Buy,Stop,1,1479.366,22,0.0,,,,,,,,,,,2019-12-19
2019-12-19 23:59:00,0,21,22,12,0,34,Canceled,CL=F,Sell,Stop,-7,58.212,12,0.0,,,,,,,,,,,2019-12-19
2019-12-19 23:59:59,0,21,22,12,0,34,End of Day,,,,,,,,987960.65,913760.03,810632.33,0.0514,3271.58,2933.79,984689.07,0.9,-0.026,0.0,2019-12-19
2019-12-20 00:00:03,0,21,22,12,0,34,Created,GC=F,Buy,Stop,1,1479.366,22,0.0,,,,,,,,,,,2019-12-20
2019-12-20 00:00:04,0,21,22,12,0,34,Created,CL=F,Sell,Stop,-7,58.498,12,0.0,,,,,,,,,,,2019-12-20
2019-12-20 23:59:00,0,21,22,12,0,34,Canceled,GC=F,Buy,Stop,1,1479.366,22,0.0,,,,,,,,,,,2019-12-20
2019-12-20 23:59:00,0,21,22,12,0,34,Canceled,CL=F,Sell,Stop,-7,58.498,12,0.0,,,,,,,,,,,2019-12-20
2019-12-20 23:59:59,0,21,22,12,0,34,End of Day,,,,,,,,989091.58,914777.42,811763.26,0.0502,1130.93,1017.39,987960.65,0.9,-0.025,0.0,2019-12-20
2019-12-23 00:00:03,0,21,22,12,0,34,Created,GC=F,Buy,Stop,1,1479.366,22,0.0,,,,,,,,,,,2019-12-23
2019-12-23 00:00:04,0,21,22,12,0,34,Created,CL=F,Sell,Stop,-7,58.498,12,0.0,,,,,,,,,,,2019-12-23
2019-12-23 00:00:06,0,21,22,12,0,34,Created,BTC-USD,Buy,Stop,81,7307.617,34,0.0,,,,,,,,,,,2019-12-23
2019-12-23 10:00:03,0,21,23,12,0,34,Executed,GC=F,Buy,Stop,1,1482.3,23,5.0,,,,,,,,,,,2019-12-23
2019-12-23 10:00:06,0,21,23,12,0,115,Executed,BTC-USD,Buy,Stop,81,7508.902,115,405.0,,,,,,,,,,,2019-12-23
2019-12-23 23:59:00,0,21,23,12,0,115,Canceled,CL=F,Sell,Stop,-7,58.498,12,0.0,,,,,,,,,,,2019-12-23
2019-12-23 23:59:59,0,21,23,12,0,115,End of Day,,,,,,,,989742.56,915362.52,949291.45,0.0495,650.98,585.1,989091.58,0.9,-0.024,0.0,2019-12-23
2019-12-24 00:00:03,0,21,23,12,0,115,Created,GC=F,Buy,Stop,1,1479.366,23,0.0,,,,,,,,,,,2019-12-24
2019-12-24 00:00:04,0,21,23,12,0,115,Created,CL=F,Sell,Stop,-9,58.498,12,0.0,,,,,,,,,,,2019-12-24
2019-12-24 10:00:03,0,21,24,12,0,115,Executed,GC=F,Buy,Stop,1,1488.7,24,5.0,,,,,,,,,,,2019-12-24
2019-12-24 23:59:00,0,21,24,12,0,115,Canceled,CL=F,Sell,Stop,-9,58.498,12,0.0,,,,,,,,,,,2019-12-24
2019-12-24 23:59:59,0,21,24,12,0,115,End of Day,,,,,,,,993732.34,918963.46,968173.24,0.0452,3989.78,3600.94,989742.56,0.9,-0.02,0.0,2019-12-24
2019-12-26 00:00:02,0,21,24,12,0,115,Created,NQ=F,Sell,Stop,-1,8570.18,21,0.0,,,,,,,,,,,2019-12-26
2019-12-26 00:00:04,0,21,24,12,0,115,Created,CL=F,Sell,Stop,-12,58.498,12,0.0,,,,,,,,,,,2019-12-26
2019-12-26 00:00:06,0,21,24,12,0,115,Created,BTC-USD,Sell,Stop,-4,6936.037,115,0.0,,,,,,,,,,,2019-12-26
2019-12-26 23:59:00,0,21,24,12,0,115,Canceled,BTC-USD,Sell,Stop,-4,6936.037,115,0.0,,,,,,,,,,,2019-12-26
2019-12-26 23:59:00,0,21,24,12,0,115,Canceled,CL=F,Sell,Stop,-12,58.498,12,0.0,,,,,,,,,,,2019-12-26
2019-12-26 23:59:00,0,21,24,12,0,115,Canceled,NQ=F,Sell,Stop,-1,8570.18,21,0.0,,,,,,,,,,,2019-12-26
2019-12-26 23:59:59,0,21,24,12,0,115,End of Day,,,,,,,,998081.85,922884.11,972522.75,0.0407,4349.51,3920.65,993732.34,0.9,-0.016,0.0,2019-12-26
2019-12-27 00:00:06,0,21,24,12,0,115,Created,BTC-USD,Sell,Stop,-4,6936.037,115,0.0,,,,,,,,,,,2019-12-27
2019-12-27 23:59:00,0,21,24,12,0,115,Canceled,BTC-USD,Sell,Stop,-4,6936.037,115,0.0,,,,,,,,,,,2019-12-27
2019-12-27 23:59:59,0,21,24,12,0,115,End of Day,,,,,,,,999503.65,924165.53,973944.55,0.0392,1421.8,1281.42,998081.85,0.9,-0.015,0.0,2019-12-27
2019-12-30 00:00:02,0,21,24,12,0,115,Created,NQ=F,Sell,Stop,-1,8644.472,21,0.0,,,,,,,,,,,2019-12-30
2019-12-30 00:00:03,0,21,24,12,0,115,Created,GC=F,Sell,Stop,-8,1493.958,24,0.0,,,,,,,,,,,2019-12-30
2019-12-30 00:00:04,0,21,24,12,0,115,Created,CL=F,Sell,Stop,-12,59.008,12,0.0,,,,,,,,,,,2019-12-30
2019-12-30 00:00:06,0,21,24,12,0,115,Created,BTC-USD,Sell,Stop,-4,6936.037,115,0.0,,,,,,,,,,,2019-12-30
2019-12-30 23:59:00,0,21,24,12,0,115,Canceled,CL=F,Sell,Stop,-12,59.008,12,0.0,,,,,,,,,,,2019-12-30
2019-12-30 23:59:00,0,21,24,12,0,115,Canceled,NQ=F,Sell,Stop,-1,8644.472,21,0.0,,,,,,,,,,,2019-12-30
2019-12-30 23:59:00,0,21,24,12,0,115,Canceled,GC=F,Sell,Stop,-8,1493.958,24,0.0,,,,,,,,,,,2019-12-30
2019-12-30 23:59:00,0,21,24,12,0,115,Canceled,BTC-USD,Sell,Stop,-4,6936.037,115,0.0,,,,,,,,,,,2019-12-30
2019-12-30 23:59:59,0,21,24,12,0,115,End of Day,,,,,,,,997611.49,922461.06,972052.39,0.0412,-1892.16,-1704.47,999503.65,0.9,-0.016,0.0,2019-12-30
2019-12-31 00:00:02,0,21,24,12,0,115,Created,NQ=F,Sell,Stop,-1,8644.472,21,0.0,,,,,,,,,,,2019-12-31
2019-12-31 00:00:03,0,21,24,12,0,115,Created,GC=F,Sell,Stop,-8,1494.492,24,0.0,,,,,,,,,,,2019-12-31
2019-12-31 00:00:06,0,21,24,12,0,115,Created,BTC-USD,Sell,Stop,-54,6936.037,115,0.0,,,,,,,,,,,2019-12-31
2019-12-31 23:59:00,0,21,24,12,0,115,Canceled,GC=F,Sell,Stop,-8,1494.492,24,0.0,,,,,,,,,,,2019-12-31
2019-12-31 23:59:00,0,21,24,12,0,115,Canceled,BTC-USD,Sell,Stop,-54,6936.037,115,0.0,,,,,,,,,,,2019-12-31
2019-12-31 23:59:00,0,21,24,12,0,115,Canceled,NQ=F,Sell,Stop,-1,8644.472,21,0.0,,,,,,,,,,,2019-12-31
2019-12-31 23:59:59,0,21,24,12,0,115,End of Day,,,,,,,,996558.38,921519.29,970999.28,0.0423,-1053.11,-941.76,997611.49,0.89,-0.018,0.0,2019-12-31
2020-01-02 00:00:02,0,21,24,12,0,115,Created,NQ=F,Sell,Stop,-1,8644.472,21,0.0,,,,,,,,,,,2020-01-02
2020-01-02 00:00:04,0,21,24,12,0,115,Created,CL=F,Sell,Stop,-12,60.044,12,0.0,,,,,,,,,,,2020-01-02
2020-01-02 00:00:06,0,21,24,12,0,115,Created,BTC-USD,Sell,Stop,-54,6936.037,115,0.0,,,,,,,,,,,2020-01-02
2020-01-02 10:00:06,0,21,24,12,0,61,Executed,BTC-USD,Sell,Stop,-54,6936.037,61,270.0,,,,,,,,,,,2020-01-02
2020-01-02 23:59:00,0,21,24,12,0,61,Canceled,NQ=F,Sell,Stop,-1,8644.472,21,0.0,,,,,,,,,,,2020-01-02
2020-01-02 23:59:00,0,21,24,12,0,61,Canceled,CL=F,Sell,Stop,-12,60.044,12,0.0,,,,,,,,,,,2020-01-02
2020-01-02 23:59:59,0,21,24,12,0,61,End of Day,,,,,,,,998170.54,922958.43,897972.24,0.0406,1612.16,1439.13,996558.38,0.89,-0.016,0.0,2020-01-02
2020-01-03 00:00:03,0,21,24,12,0,61,Created,GC=F,Sell,Stop,-8,1506.692,24,0.0,,,,,,,,,,,2020-01-03
2020-01-03 00:00:06,0,21,24,12,0,61,Created,BTC-USD,Buy,Stop,50,7307.617,61,0.0,,,,,,,,,,,2020-01-03
2020-01-03 10:00:06,0,21,24,12,0,111,Executed,BTC-USD,Buy,Stop,50,7307.617,111,250.0,,,,,,,,,,,2020-01-03
2020-01-03 23:59:00,0,21,24,12,0,111,Canceled,GC=F,Sell,Stop,-8,1506.692,24,0.0,,,,,,,,,,,2020-01-03
2020-01-03 23:59:59,0,21,24,12,0,111,End of Day,,,,,,,,1007416.55,931198.47,980544.42,0.031,9246.01,8240.05,998170.54,0.89,-0.007,0.0,2020-01-03
2020-01-06 00:00:02,0,21,24,12,0,111,Created,NQ=F,Sell,Stop,-1,8792.717,21,0.0,,,,,,,,,,,2020-01-06
2020-01-06 00:00:06,0,21,24,12,0,111,Created,BTC-USD,Sell,Stop,-1,6882.915,111,0.0,,,,,,,,,,,2020-01-06
2020-01-06 10:00:02,0,20,24,12,0,111,Executed,NQ=F,Sell,Stop,-1,8772.25,20,5.0,,,,,,,,,,,2020-01-06
2020-01-06 23:59:00,0,20,24,12,0,111,Canceled,BTC-USD,Sell,Stop,-1,6882.915,111,0.0,,,,,,,,,,,2020-01-06
2020-01-06 23:59:59,0,20,24,12,0,111,End of Day,,,,,,,,1022600.29,944790.04,978188.66,0.0157,15183.74,13591.57,1007416.55,0.9,0.0,0.0,2020-01-06
2020-01-07 23:59:59,0,20,24,12,0,111,End of Day,,,,,,,,1032237.62,953424.12,987825.98,0.0063,9637.33,8634.08,1022600.29,0.9,0.0,0.0,2020-01-07
2020-01-08 00:00:02,0,20,24,12,0,111,Created,NQ=F,Buy,Stop,3,8438.456,20,0.0,,,,,,,,,,,2020-01-08
2020-01-08 00:00:03,0,20,24,12,0,111,Created,GC=F,Sell,Stop,-6,1558.129,24,0.0,,,,,,,,,,,2020-01-08
2020-01-08 00:00:04,0,20,24,12,0,111,Created,CL=F,Sell,Stop,-9,61.628,12,0.0,,,,,,,,,,,2020-01-08
2020-01-08 10:00:02,0,23,24,12,0,111,Executed,NQ=F,Buy,Stop,3,8841.5,23,15.0,,,,,,,,,,,2020-01-08
2020-01-08 10:00:03,0,23,18,12,0,111,Executed,GC=F,Sell,Stop,-6,1558.129,18,30.0,,,,,,,,,,,2020-01-08
2020-01-08 10:00:04,0,23,18,3,0,111,Executed,CL=F,Sell,Stop,-9,61.628,3,45.0,,,,,,,,,,,2020-01-08
2020-01-08 23:59:59,0,23,18,3,0,111,End of Day,,,,,,,,1029260.38,950765.4,889034.96,0.0092,-2977.24,-2658.73,1032237.62,0.89,-0.003,0.0,2020-01-08
2020-01-09 23:59:59,0,23,18,3,0,111,End of Day,,,,,,,,1026728.79,948495.88,886503.37,0.0117,-2531.58,-2269.51,1029260.38,0.9,-0.005,0.0,2020-01-09
2020-01-10 00:00:02,0,23,18,3,0,111,Created,NQ=F,Buy,Stop,6,8494.835,23,0.0,,,,,,,,,,,2020-01-10
2020-01-10 00:00:03,0,23,18,3,0,111,Created,GC=F,Buy,Stop,4,1485.181,18,0.0,,,,,,,,,,,2020-01-10
2020-01-10 00:00:04,0,23,18,3,0,111,Created,CL=F,Sell,Stop,-3,61.628,3,0.0,,,,,,,,,,,2020-01-10
2020-01-10 00:00:06,0,23,18,3,0,111,Created,BTC-USD,Sell,Stop,-111,7687.234,111,0.0,,,,,,,,,,,2020-01-10
2020-01-10 10:00:02,0,29,18,3,0,111,Executed,NQ=F,Buy,Stop,6,9010.0,29,30.0,,,,,,,,,,,2020-01-10
2020-01-10 10:00:03,0,29,22,3,0,111,Executed,GC=F,Buy,Stop,4,1551.2,22,20.0,,,,,,,,,,,2020-01-10
2020-01-10 10:00:04,0,29,22,0,0,111,Executed,CL=F,Sell,Stop,-3,59.61,0,15.0,,,,,,,,,,,2020-01-10
2020-01-10 23:59:00,0,29,22,0,0,111,Canceled,BTC-USD,Sell,Stop,-111,7687.234,111,0.0,,,,,,,,,,,2020-01-10
2020-01-10 23:59:59,0,29,22,0,0,111,End of Day,,,,,,,,1032561.42,953744.26,1044686.0,0.0059,5832.63,5248.38,1026728.79,0.9,0.0,0.0,2020-01-10
2020-01-13 00:00:02,0,29,22,0,0,111,Created,NQ=F,Buy,Stop,6,8500.0,29,0.0,,,,,,,,,,,2020-01-13
2020-01-13 00:00:03,0,29,22,0,0,111,Created,GC=F,Buy,Stop,6,1488.982,22,0.0,,,,,,,,,,,2020-01-13
2020-01-13 00:00:06,0,29,22,0,0,111,Created,BTC-USD,Sell,Stop,-69,7687.234,111,0.0,,,,,,,,,,,2020-01-13
2020-01-13 10:00:02,0,35,22,0,0,111,Executed,NQ=F,Buy,Stop,6,8979.0,35,30.0,,,,,,,,,,,2020-01-13
2020-01-13 10:00:03,0,35,28,0,0,111,Executed,GC=F,Buy,Stop,6,1557.4,28,30.0,,,,,,,,,,,2020-01-13
2020-01-13 23:59:00,0,35,28,0,0,111,Canceled,BTC-USD,Sell,Stop,-69,7687.234,111,0.0,,,,,,,,,,,2020-01-13
2020-01-13 23:59:59,0,35,28,0,0,111,End of Day,,,,,,,,1037154.04,957877.61,1250530.62,0.0015,4592.62,4133.35,1032561.42,0.9,0.0,0.0,2020-01-13
2020-01-14 00:00:03,0,35,28,0,0,111,Created,GC=F,Buy,Stop,1,1495.472,28,0.0,,,,,,,,,,,2020-01-14
2020-01-14 00:00:06,0,35,28,0,0,111,Created,BTC-USD,Sell,Stop,-57,7687.234,111,0.0,,,,,,,,,,,2020-01-14
2020-01-14 10:00:03,0,35,29,0,0,111,Executed,GC=F,Buy,Stop,1,1546.7,29,5.0,,,,,,,,,,,2020-01-14
2020-01-14 23:59:00,0,35,29,0,0,111,Canceled,BTC-USD,Sell,Stop,-57,7687.234,111,0.0,,,,,,,,,,,2020-01-14
2020-01-14 23:59:59,0,35,29,0,0,111,End of Day,,,,,,,,1048798.8,968352.66,1277647.38,0.0,11644.76,10475.05,1037154.04,0.9,0.0,0.0,2020-01-14
2020-01-15 23:59:59,0,35,29,0,0,111,End of Day,,,,,,,,1050976.05,970307.85,1279824.63,0.0,2177.25,1955.19,1048798.8,0.9,0.0,0.0,2020-01-15
2020-01-16 00:00:02,0,35,29,0,0,111,Created,NQ=F,Sell,Stop,-1,8894.439,35,0.0,,,,,,,,,,,2020-01-16
2020-01-16 23:59:00,0,35,29,0,0,111,Canceled,NQ=F,Sell,Stop,-1,8894.439,35,0.0,,,,,,,,,,,2020-01-16
2020-01-16 23:59:59,0,35,29,0,0,111,End of Day,,,,,,,,1053374.47,972462.59,1282223.05,0.0,2398.42,2154.74,1050976.05,0.9,0.0,0.0,2020-01-16
2020-01-17 00:00:02,0,35,29,0,0,111,Created,NQ=F,Sell,Stop,-1,8938.434,35,0.0,,,,,,,,,,,2020-01-17
2020-01-17 23:59:00,0,35,29,0,0,111,Canceled,NQ=F,Sell,Stop,-1,8938.434,35,0.0,,,,,,,,,,,2020-01-17
2020-01-17 23:59:59,0,35,29,0,0,111,End of Day,,,,,,,,1063643.08,981668.8,1292491.66,0.0,10268.61,9206.21,1053374.47,0.9,0.0,0.0,2020-01-17
2020-01-21 23:59:59,0,35,29,0,0,111,End of Day,,,,,,,,1058548.79,977095.65,1287397.37,0.0048,-5094.29,-4573.15,1063643.08,0.9,-0.005,0.0,2020-01-21
2020-01-22 00:00:02,0,35,29,0,0,111,Created,NQ=F,Sell,Stop,-1,8979.186,35,0.0,,,,,,,,,,,2020-01-22
2020-01-22 00:00:06,0,35,29,0,0,111,Created,BTC-USD,Sell,Stop,-8,8524.881,111,0.0,,,,,,,,,,,2020-01-22
2020-01-22 23:59:00,0,35,29,0,0,111,Canceled,BTC-USD,Sell,Stop,-8,8524.881,111,0.0,,,,,,,,,,,2020-01-22
2020-01-22 23:59:00,0,35,29,0,0,111,Canceled,NQ=F,Sell,Stop,-1,8979.186,35,0.0,,,,,,,,,,,2020-01-22
2020-01-22 23:59:59,0,35,29,0,0,111,End of Day,,,,,,,,1058606.38,977147.55,1287454.96,0.0048,57.6,51.9,1058548.79,0.9,-0.005,0.0,2020-01-22
2020-01-23 00:00:06,0,35,29,0,0,111,Created,BTC-USD,Sell,Stop,-8,8524.881,111,0.0,,,,,,,,,,,2020-01-23
2020-01-23 10:00:06,0,35,29,0,0,103,Executed,BTC-USD,Sell,Stop,-8,8524.881,103,40.0,,,,,,,,,,,2020-01-23
2020-01-23 23:59:59,0,35,29,0,0,103,End of Day,,,,,,,,1059036.95,977535.95,1274285.71,0.0043,430.56,388.4,1058606.38,0.9,-0.004,0.0,2020-01-23
2020-01-24 00:00:02,0,35,29,0,0,103,Created,NQ=F,Sell,Stop,-1,9051.033,35,0.0,,,,,,,,,,,2020-01-24
2020-01-24 00:00:06,0,35,29,0,0,103,Created,BTC-USD,Buy,Stop,1,7785.415,103,0.0,,,,,,,,,,,2020-01-24
2020-01-24 10:00:06,0,35,29,0,0,104,Executed,BTC-USD,Buy,Stop,1,8405.567,104,5.0,,,,,,,,,,,2020-01-24
2020-01-24 23:59:00,0,35,29,0,0,104,Canceled,NQ=F,Sell,Stop,-1,9051.033,35,0.0,,,,,,,,,,,2020-01-24
2020-01-24 23:59:59,0,35,29,0,0,104,End of Day,,,,,,,,1054464.15,973414.99,1271399.03,0.0087,-4572.8,-4120.96,1059036.95,0.9,-0.008,0.0,2020-01-24
2020-01-27 00:00:02,0,35,29,0,0,104,Created,NQ=F,Sell,Stop,-1,9051.033,35,0.0,,,,,,,,,,,2020-01-27
2020-01-27 00:00:06,0,35,29,0,0,104,Created,BTC-USD,Buy,Stop,1,7785.415,104,0.0,,,,,,,,,,,2020-01-27
2020-01-27 10:00:02,0,34,29,0,0,104,Executed,NQ=F,Sell,Stop,-1,9051.033,34,5.0,,,,,,,,,,,2020-01-27
2020-01-27 10:00:06,0,34,29,0,0,105,Executed,BTC-USD,Buy,Stop,1,8597.309,105,5.0,,,,,,,,,,,2020-01-27
2020-01-27 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1052721.94,971839.08,1253284.22,0.0104,-1742.21,-1575.91,1054464.15,0.9,-0.01,0.0,2020-01-27
2020-01-28 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1070193.09,987685.41,1270755.37,0.0,17471.15,15846.34,1052721.94,0.91,0.0,0.0,2020-01-28
2020-01-29 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1069026.96,986627.2,1269589.24,0.0011,-1166.13,-1058.22,1070193.09,0.91,-0.001,0.0,2020-01-29
2020-01-30 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1085046.58,1001160.67,1285608.86,0.0,16019.61,14533.48,1069026.96,0.91,0.0,0.0,2020-01-30
2020-01-31 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1066686.84,984495.54,1267249.12,0.0172,-18359.73,-16665.13,1085046.58,0.91,-0.017,0.0,2020-01-31
2020-02-03 00:00:06,0,34,29,0,0,105,Created,BTC-USD,Sell,Stop,-7,8993.597,105,0.0,,,,,,,,,,,2020-02-03
2020-02-03 23:59:00,0,34,29,0,0,105,Canceled,BTC-USD,Sell,Stop,-7,8993.597,105,0.0,,,,,,,,,,,2020-02-03
2020-02-03 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1071758.66,989094.1,1272320.94,0.0124,5071.81,4598.56,1066686.84,0.91,-0.012,0.0,2020-02-03
2020-02-04 00:00:06,0,34,29,0,0,105,Created,BTC-USD,Sell,Stop,-8,8993.597,105,0.0,,,,,,,,,,,2020-02-04
2020-02-04 23:59:00,0,34,29,0,0,105,Canceled,BTC-USD,Sell,Stop,-8,8993.597,105,0.0,,,,,,,,,,,2020-02-04
2020-02-04 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1077993.95,994716.65,1278556.23,0.0065,6235.29,5622.55,1071758.66,0.9,-0.006,0.0,2020-02-04
2020-02-05 00:00:06,0,34,29,0,0,105,Created,BTC-USD,Sell,Stop,-8,8993.597,105,0.0,,,,,,,,,,,2020-02-05
2020-02-05 23:59:00,0,34,29,0,0,105,Canceled,BTC-USD,Sell,Stop,-8,8993.597,105,0.0,,,,,,,,,,,2020-02-05
2020-02-05 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1091023.64,1006494.45,1291585.91,0.0,13029.69,11777.79,1077993.95,0.9,0.0,0.0,2020-02-05
2020-02-06 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1100616.55,1015177.95,1301178.83,0.0,9592.92,8683.51,1091023.64,0.91,0.0,0.0,2020-02-06
2020-02-07 00:00:03,0,34,29,0,0,105,Created,GC=F,Buy,Stop,1,1585.163,29,0.0,,,,,,,,,,,2020-02-07
2020-02-07 23:59:00,0,34,29,0,0,105,Canceled,GC=F,Buy,Stop,1,1585.163,29,0.0,,,,,,,,,,,2020-02-07
2020-02-07 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1099892.52,1014519.89,1300454.8,0.0007,-724.03,-658.07,1100616.55,0.91,-0.001,0.0,2020-02-07
2020-02-10 00:00:02,0,34,29,0,0,105,Created,NQ=F,Sell,Stop,-1,9188.455,34,0.0,,,,,,,,,,,2020-02-10
2020-02-10 00:00:03,0,34,29,0,0,105,Created,GC=F,Buy,Stop,1,1585.163,29,0.0,,,,,,,,,,,2020-02-10
2020-02-10 00:00:06,0,34,29,0,0,105,Created,BTC-USD,Sell,Stop,-10,9305.461,105,0.0,,,,,,,,,,,2020-02-10
2020-02-10 23:59:00,0,34,29,0,0,105,Canceled,NQ=F,Sell,Stop,-1,9188.455,34,0.0,,,,,,,,,,,2020-02-10
2020-02-10 23:59:00,0,34,29,0,0,105,Canceled,BTC-USD,Sell,Stop,-10,9305.461,105,0.0,,,,,,,,,,,2020-02-10
2020-02-10 23:59:00,0,34,29,0,0,105,Canceled,GC=F,Buy,Stop,1,1585.163,29,0.0,,,,,,,,,,,2020-02-10
2020-02-10 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1110959.55,1024596.41,1311521.82,0.0,11067.02,10076.52,1099892.52,0.91,0.0,0.0,2020-02-10
2020-02-11 00:00:03,0,34,29,0,0,105,Created,GC=F,Buy,Stop,1,1585.163,29,0.0,,,,,,,,,,,2020-02-11
2020-02-11 23:59:00,0,34,29,0,0,105,Canceled,GC=F,Buy,Stop,1,1585.163,29,0.0,,,,,,,,,,,2020-02-11
2020-02-11 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1115687.68,1028914.61,1316249.96,0.0,4728.13,4318.2,1110959.55,0.91,0.0,0.0,2020-02-11
2020-02-12 00:00:03,0,34,29,0,0,105,Created,GC=F,Buy,Stop,1,1585.163,29,0.0,,,,,,,,,,,2020-02-12
2020-02-12 00:00:06,0,34,29,0,0,105,Created,BTC-USD,Sell,Stop,-13,9717.539,105,0.0,,,,,,,,,,,2020-02-12
2020-02-12 23:59:00,0,34,29,0,0,105,Canceled,GC=F,Buy,Stop,1,1585.163,29,0.0,,,,,,,,,,,2020-02-12
2020-02-12 23:59:00,0,34,29,0,0,105,Canceled,BTC-USD,Sell,Stop,-13,9717.539,105,0.0,,,,,,,,,,,2020-02-12
2020-02-12 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1125381.88,1037797.41,1325944.16,0.0,9694.2,8882.79,1115687.68,0.92,0.0,0.0,2020-02-12
2020-02-13 00:00:02,0,34,29,0,0,105,Created,NQ=F,Sell,Stop,-1,9356.384,34,0.0,,,,,,,,,,,2020-02-13
2020-02-13 00:00:03,0,34,29,0,0,105,Created,GC=F,Buy,Stop,1,1585.163,29,0.0,,,,,,,,,,,2020-02-13
2020-02-13 23:59:00,0,34,29,0,0,105,Canceled,GC=F,Buy,Stop,1,1585.163,29,0.0,,,,,,,,,,,2020-02-13
2020-02-13 23:59:00,0,34,29,0,0,105,Canceled,NQ=F,Sell,Stop,-1,9356.384,34,0.0,,,,,,,,,,,2020-02-13
2020-02-13 23:59:59,0,34,29,0,0,105,End of Day,,,,,,,,1124402.69,1036900.67,1324964.97,0.0009,-979.19,-896.74,1125381.88,0.92,-0.001,0.0,2020-02-13
2020-02-14 00:00:02,0,34,29,0,0,105,Created,NQ=F,Sell,Stop,-1,9356.384,34,0.0,,,,,,,,,,,2020-02-14
2020-02-14 00:00:03,0,34,29,0,0,105,Created,GC=F,Buy,Stop,1,1585.163,29,0.0,,,,,,,,,,,2020-02-14
