date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,BTC-USD,event,ticker,B_S,exectype,size,price,pos,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,cash_eur,date
2019-04-23 06:00:03,0,26,17,0,0,0,Created,GC=F,Buy,Stop,8,1291.765,17,0.0,,,,,,,,,,,2019-04-23
2019-04-23 06:00:04,0,26,17,0,0,0,Created,CL=F,Buy,Stop,3,61.276,0,0.0,,,,,,,,,,,2019-04-23
2019-04-23 16:00:02,0,30,17,0,0,0,Executed,NQ=F,Buy,Stop,4,7738.0,30,20.0,,,,,,,,,,,2019-04-23
2019-04-23 16:00:04,0,30,17,3,0,0,Executed,CL=F,Buy,Stop,3,65.75,3,15.0,,,,,,,,,,,2019-04-23
2019-04-24 05:59:58,0,30,17,3,0,0,Canceled,GC=F,Buy,Stop,8,1291.765,17,0.0,,,,,,,,,,,2019-04-23
2019-04-24 05:59:59,0,30,17,3,0,0,End of Day,,,,,,,,781931.94,726017.28,705951.01,0.0149,5585.01,4966.86,776346.93,0.89,0.0,0.0,2019-04-23
2019-04-24 06:00:03,0,30,17,3,0,0,Created,GC=F,Buy,Stop,9,1287.156,17,0.0,,,,,,,,,,,2019-04-24
2019-04-25 05:59:58,0,30,17,3,0,0,Canceled,GC=F,Buy,Stop,9,1287.156,17,0.0,,,,,,,,,,,2019-04-24
2019-04-25 05:59:59,0,30,17,3,0,0,End of Day,,,,,,,,783447.93,727363.76,707467.0,0.0129,1515.99,1346.47,781931.94,0.89,0.0,0.0,2019-04-24
2019-04-25 06:00:03,0,30,17,3,0,0,Created,GC=F,Buy,Stop,12,1287.156,17,0.0,,,,,,,,,,,2019-04-25
2019-04-25 06:00:04,0,30,17,3,0,0,Created,CL=F,Sell,Stop,-1,64.522,3,0.0,,,,,,,,,,,2019-04-25
2019-04-26 05:59:58,0,30,17,3,0,0,Canceled,CL=F,Sell,Stop,-1,64.522,3,0.0,,,,,,,,,,,2019-04-25
2019-04-26 05:59:58,0,30,17,3,0,0,Canceled,GC=F,Buy,Stop,12,1287.156,17,0.0,,,,,,,,,,,2019-04-25
2019-04-26 05:59:59,0,30,17,3,0,0,End of Day,,,,,,,,780339.93,724594.79,704359.01,0.017,-3107.99,-2768.97,783447.93,0.89,-0.004,0.0,2019-04-25
2019-04-26 06:00:03,0,30,17,3,0,0,Created,GC=F,Buy,Stop,11,1287.156,17,0.0,,,,,,,,,,,2019-04-26
2019-04-26 06:00:04,0,30,17,3,0,0,Created,CL=F,Sell,Stop,-3,64.522,3,0.0,,,,,,,,,,,2019-04-26
2019-04-26 16:00:04,0,30,17,0,0,0,Executed,CL=F,Sell,Stop,-3,64.522,0,15.0,,,,,,,,,,,2019-04-26
2019-04-27 05:59:58,0,30,17,0,0,0,Canceled,GC=F,Buy,Stop,11,1287.156,17,0.0,,,,,,,,,,,2019-04-26
2019-04-27 05:59:59,0,30,17,0,0,0,End of Day,,,,,,,,784170.68,728029.35,688848.0,0.012,3830.74,3434.57,780339.93,0.9,0.0,0.0,2019-04-26
2019-04-29 06:00:02,0,30,17,0,0,0,Created,NQ=F,Sell,Stop,-1,7745.473,30,0.0,,,,,,,,,,,2019-04-29
2019-04-29 06:00:03,0,30,17,0,0,0,Created,GC=F,Buy,Stop,10,1287.156,17,0.0,,,,,,,,,,,2019-04-29
2019-04-30 05:59:58,0,30,17,0,0,0,Canceled,GC=F,Buy,Stop,10,1287.156,17,0.0,,,,,,,,,,,2019-04-29
2019-04-30 05:59:58,0,30,17,0,0,0,Canceled,NQ=F,Sell,Stop,-1,7745.473,30,0.0,,,,,,,,,,,2019-04-29
2019-04-30 05:59:59,0,30,17,0,0,0,End of Day,,,,,,,,781509.67,725639.98,686187.0,0.0155,-2661.01,-2389.37,784170.68,0.9,-0.003,0.0,2019-04-29
2019-04-30 06:00:02,0,30,17,0,0,0,Created,NQ=F,Sell,Stop,-1,7745.473,30,0.0,,,,,,,,,,,2019-04-30
2019-04-30 06:00:03,0,30,17,0,0,0,Created,GC=F,Buy,Stop,8,1287.156,17,0.0,,,,,,,,,,,2019-04-30
2019-04-30 06:00:06,0,30,17,0,0,0,Created,BTC-USD,Buy,Stop,44,4240.783,0,0.0,,,,,,,,,,,2019-04-30
2019-04-30 16:00:02,0,29,17,0,0,0,Executed,NQ=F,Sell,Stop,-1,7745.473,29,5.0,,,,,,,,,,,2019-04-30
2019-04-30 16:00:06,0,29,17,0,0,44,Executed,BTC-USD,Buy,Stop,44,5247.726,44,220.0,,,,,,,,,,,2019-04-30
2019-05-01 05:59:58,0,29,17,0,0,44,Canceled,GC=F,Buy,Stop,8,1287.156,17,0.0,,,,,,,,,,,2019-04-30
2019-05-01 05:59:59,0,29,17,0,0,44,End of Day,,,,,,,,781971.03,726053.75,717562.4,0.0149,461.36,413.77,781509.67,0.9,-0.003,0.0,2019-04-30
2019-05-01 06:00:02,0,29,17,0,0,44,Created,NQ=F,Buy,Stop,1,7602.789,29,0.0,,,,,,,,,,,2019-05-01
2019-05-01 06:00:03,0,29,17,0,0,44,Created,GC=F,Buy,Stop,9,1287.156,17,0.0,,,,,,,,,,,2019-05-01
2019-05-01 06:00:06,0,29,17,0,0,44,Created,BTC-USD,Sell,Stop,-5,5285.351,44,0.0,,,,,,,,,,,2019-05-01
2019-05-01 16:00:02,0,30,17,0,0,44,Executed,NQ=F,Buy,Stop,1,7848.75,30,5.0,,,,,,,,,,,2019-05-01
2019-05-02 05:59:58,0,30,17,0,0,44,Canceled,GC=F,Buy,Stop,9,1287.156,17,0.0,,,,,,,,,,,2019-05-01
2019-05-02 05:59:58,0,30,17,0,0,44,Canceled,BTC-USD,Sell,Stop,-5,5285.351,44,0.0,,,,,,,,,,,2019-05-01
2019-05-02 05:59:59,0,30,17,0,0,44,End of Day,,,,,,,,779477.87,723824.76,730771.74,0.0181,-2493.16,-2228.99,781971.03,0.89,-0.006,0.0,2019-05-01
2019-05-02 06:00:03,0,30,17,0,0,44,Created,GC=F,Buy,Stop,9,1287.156,17,0.0,,,,,,,,,,,2019-05-02
2019-05-02 06:00:06,0,30,17,0,0,44,Created,BTC-USD,Buy,Stop,33,4330.226,44,0.0,,,,,,,,,,,2019-05-02
2019-05-02 16:00:06,0,30,17,0,0,77,Executed,BTC-USD,Buy,Stop,33,5402.423,77,165.0,,,,,,,,,,,2019-05-02
2019-05-03 05:59:58,0,30,17,0,0,77,Canceled,GC=F,Buy,Stop,9,1287.156,17,0.0,,,,,,,,,,,2019-05-02
2019-05-03 05:59:59,0,30,17,0,0,77,End of Day,,,,,,,,777570.5,722124.19,764685.36,0.0206,-1907.37,-1700.57,779477.87,0.89,-0.008,0.0,2019-05-02
2019-05-03 06:00:03,0,30,17,0,0,77,Created,GC=F,Buy,Stop,9,1287.156,17,0.0,,,,,,,,,,,2019-05-03
2019-05-03 06:00:06,0,30,17,0,0,77,Created,BTC-USD,Buy,Stop,7,5465.463,77,0.0,,,,,,,,,,,2019-05-03
2019-05-03 16:00:06,0,30,17,0,0,84,Executed,BTC-USD,Buy,Stop,7,5505.552,84,35.0,,,,,,,,,,,2019-05-03
2019-05-04 05:59:58,0,30,17,0,0,84,Canceled,GC=F,Buy,Stop,9,1287.156,17,0.0,,,,,,,,,,,2019-05-03
2019-05-04 05:59:59,0,30,17,0,0,84,End of Day,,,,,,,,791413.62,734483.19,786271.26,0.0027,13843.12,12359.0,777570.5,0.89,0.0,0.0,2019-05-03
2019-05-06 06:00:06,0,30,17,0,0,84,Created,BTC-USD,Buy,Stop,48,5513.535,84,0.0,,,,,,,,,,,2019-05-06
2019-05-06 16:00:06,0,30,17,0,0,132,Executed,BTC-USD,Buy,Stop,48,5791.693,132,240.0,,,,,,,,,,,2019-05-06
2019-05-07 05:59:59,0,30,17,0,0,132,End of Day,,,,,,,,787116.81,730637.67,837814.7,0.0082,-4296.81,-3845.52,791413.62,0.89,-0.005,0.0,2019-05-06
2019-05-07 06:00:06,0,30,17,0,0,132,Created,BTC-USD,Sell,Stop,-26,5416.462,132,0.0,,,,,,,,,,,2019-05-07
2019-05-08 05:59:58,0,30,17,0,0,132,Canceled,BTC-USD,Sell,Stop,-26,5416.462,132,0.0,,,,,,,,,,,2019-05-07
2019-05-08 05:59:59,0,30,17,0,0,132,End of Day,,,,,,,,781835.95,725916.63,832533.84,0.015,-5280.86,-4721.04,787116.81,0.89,-0.012,0.0,2019-05-07
2019-05-08 06:00:03,0,30,17,0,0,132,Created,GC=F,Buy,Stop,5,1287.156,17,0.0,,,,,,,,,,,2019-05-08
2019-05-09 05:59:58,0,30,17,0,0,132,Canceled,GC=F,Buy,Stop,5,1287.156,17,0.0,,,,,,,,,,,2019-05-08
2019-05-09 05:59:59,0,30,17,0,0,132,End of Day,,,,,,,,783586.99,727479.81,834284.88,0.0128,1751.04,1563.17,781835.95,0.89,-0.01,0.0,2019-05-08
2019-05-09 06:00:03,0,30,17,0,0,132,Created,GC=F,Buy,Stop,5,1287.156,17,0.0,,,,,,,,,,,2019-05-09
2019-05-09 06:00:06,0,30,17,0,0,132,Created,BTC-USD,Sell,Stop,-22,5648.976,132,0.0,,,,,,,,,,,2019-05-09
2019-05-10 05:59:58,0,30,17,0,0,132,Canceled,BTC-USD,Sell,Stop,-22,5648.976,132,0.0,,,,,,,,,,,2019-05-09
2019-05-10 05:59:58,0,30,17,0,0,132,Canceled,GC=F,Buy,Stop,5,1287.156,17,0.0,,,,,,,,,,,2019-05-09
2019-05-10 05:59:59,0,30,17,0,0,132,End of Day,,,,,,,,786219.67,729832.29,836917.56,0.0094,2632.68,2352.48,783586.99,0.89,-0.006,0.0,2019-05-09
2019-05-11 05:59:59,0,30,17,0,0,132,End of Day,,,,,,,,792887.72,735786.79,843585.61,0.0009,6668.05,5954.5,786219.67,0.89,0.0,0.0,2019-05-10
2019-05-14 05:59:59,0,30,17,0,0,132,End of Day,,,,,,,,815517.86,755952.51,866215.75,0.0,22630.14,20165.72,792887.72,0.89,0.0,0.0,2019-05-13
2019-05-14 06:00:02,0,30,17,0,0,132,Created,NQ=F,Sell,Stop,-3,7759.543,30,0.0,,,,,,,,,,,2019-05-14
2019-05-14 16:00:02,0,27,17,0,0,132,Executed,NQ=F,Sell,Stop,-3,7315.25,27,15.0,,,,,,,,,,,2019-05-14
2019-05-15 05:59:59,0,27,17,0,0,132,End of Day,,,,,,,,825064.18,764448.36,831885.57,0.0,9546.32,8495.84,815517.86,0.89,0.0,0.0,2019-05-14
2019-05-15 06:00:03,0,27,17,0,0,132,Created,GC=F,Buy,Stop,3,1287.156,17,0.0,,,,,,,,,,,2019-05-15
2019-05-15 16:00:03,0,27,20,0,0,132,Executed,GC=F,Buy,Stop,3,1296.9,20,15.0,,,,,,,,,,,2019-05-15
2019-05-16 05:59:59,0,27,20,0,0,132,End of Day,,,,,,,,836712.55,774818.55,882455.94,0.0,11648.37,10370.19,825064.18,0.89,0.0,0.0,2019-05-15
2019-05-16 06:00:03,0,27,20,0,0,132,Created,GC=F,Sell,Stop,-1,1280.311,20,0.0,,,,,,,,,,,2019-05-16
2019-05-16 06:00:06,0,27,20,0,0,132,Created,BTC-USD,Sell,Stop,-31,7741.98,132,0.0,,,,,,,,,,,2019-05-16
2019-05-16 16:00:06,0,27,20,0,0,101,Executed,BTC-USD,Sell,Stop,-31,7741.98,101,155.0,,,,,,,,,,,2019-05-16
2019-05-17 05:59:58,0,27,20,0,0,101,Canceled,GC=F,Sell,Stop,-1,1280.311,20,0.0,,,,,,,,,,,2019-05-16
2019-05-17 05:59:59,0,27,20,0,0,101,End of Day,,,,,,,,828790.55,767748.16,826688.67,0.0096,-7922.0,-7070.39,836712.55,0.89,-0.009,0.0,2019-05-16
2019-05-18 05:59:59,0,27,20,0,0,101,End of Day,,,,,,,,810969.57,751846.86,808867.69,0.0317,-17820.98,-15901.3,828790.55,0.89,-0.031,0.0,2019-05-17
2019-05-20 06:00:03,0,27,20,0,0,101,Created,GC=F,Buy,Stop,1,1287.156,20,0.0,,,,,,,,,,,2019-05-20
2019-05-20 06:00:06,0,27,20,0,0,101,Created,BTC-USD,Sell,Stop,-7,7741.98,101,0.0,,,,,,,,,,,2019-05-20
2019-05-20 16:00:06,0,27,20,0,0,94,Executed,BTC-USD,Sell,Stop,-7,7741.98,94,35.0,,,,,,,,,,,2019-05-20
2019-05-21 05:59:58,0,27,20,0,0,94,Canceled,GC=F,Buy,Stop,1,1287.156,20,0.0,,,,,,,,,,,2019-05-20
2019-05-21 05:59:59,0,27,20,0,0,94,End of Day,,,,,,,,817272.36,757487.67,804366.71,0.0238,6302.79,5640.81,810969.57,0.89,-0.023,0.0,2019-05-20
2019-05-21 06:00:02,0,27,20,0,0,94,Created,NQ=F,Sell,Stop,-3,7759.543,27,0.0,,,,,,,,,,,2019-05-21
2019-05-21 06:00:03,0,27,20,0,0,94,Created,GC=F,Buy,Stop,2,1287.156,20,0.0,,,,,,,,,,,2019-05-21
2019-05-21 06:00:06,0,27,20,0,0,94,Created,BTC-USD,Sell,Stop,-1,7741.98,94,0.0,,,,,,,,,,,2019-05-21
2019-05-21 16:00:02,0,24,20,0,0,94,Executed,NQ=F,Sell,Stop,-3,7408.25,24,15.0,,,,,,,,,,,2019-05-21
2019-05-22 05:59:58,0,24,20,0,0,94,Canceled,GC=F,Buy,Stop,2,1287.156,20,0.0,,,,,,,,,,,2019-05-21
2019-05-22 05:59:58,0,24,20,0,0,94,Canceled,BTC-USD,Sell,Stop,-1,7741.98,94,0.0,,,,,,,,,,,2019-05-21
2019-05-22 05:59:59,0,24,20,0,0,94,End of Day,,,,,,,,819722.71,759682.28,762382.56,0.0207,2450.35,2194.61,817272.36,0.9,-0.02,0.0,2019-05-21
2019-05-23 06:00:03,0,24,20,0,0,94,Created,GC=F,Buy,Stop,2,1287.156,20,0.0,,,,,,,,,,,2019-05-23
2019-05-23 06:00:06,0,24,20,0,0,94,Created,BTC-USD,Sell,Stop,-1,7741.98,94,0.0,,,,,,,,,,,2019-05-23
2019-05-23 16:00:06,0,24,20,0,0,93,Executed,BTC-USD,Sell,Stop,-1,7677.269,93,5.0,,,,,,,,,,,2019-05-23
2019-05-24 05:59:58,0,24,20,0,0,93,Canceled,GC=F,Buy,Stop,2,1287.156,20,0.0,,,,,,,,,,,2019-05-23
2019-05-24 05:59:59,0,24,20,0,0,93,End of Day,,,,,,,,813360.96,753986.16,754490.36,0.0287,-6361.75,-5696.12,819722.71,0.9,-0.028,0.0,2019-05-23
2019-05-24 06:00:02,0,24,20,0,0,93,Created,NQ=F,Sell,Stop,-4,7759.543,24,0.0,,,,,,,,,,,2019-05-24
2019-05-24 06:00:03,0,24,20,0,0,93,Created,GC=F,Buy,Stop,6,1287.156,20,0.0,,,,,,,,,,,2019-05-24
2019-05-24 06:00:06,0,24,20,0,0,93,Created,BTC-USD,Buy,Stop,1,5835.778,93,0.0,,,,,,,,,,,2019-05-24
2019-05-24 16:00:02,0,20,20,0,0,93,Executed,NQ=F,Sell,Stop,-4,7316.75,20,20.0,,,,,,,,,,,2019-05-24
2019-05-24 16:00:06,0,20,20,0,0,94,Executed,BTC-USD,Buy,Stop,1,7881.695,94,5.0,,,,,,,,,,,2019-05-24
2019-05-25 05:59:58,0,20,20,0,0,94,Canceled,GC=F,Buy,Stop,6,1287.156,20,0.0,,,,,,,,,,,2019-05-24
2019-05-25 05:59:59,0,20,20,0,0,94,End of Day,,,,,,,,815185.85,755622.03,699382.59,0.0264,1824.89,1635.87,813360.96,0.9,-0.025,0.0,2019-05-24
2019-05-28 06:00:02,0,20,20,0,0,94,Created,NQ=F,Sell,Stop,-2,7759.543,20,0.0,,,,,,,,,,,2019-05-28
2019-05-28 06:00:03,0,20,20,0,0,94,Created,GC=F,Buy,Stop,7,1289.71,20,0.0,,,,,,,,,,,2019-05-28
2019-05-28 16:00:02,0,18,20,0,0,94,Executed,NQ=F,Sell,Stop,-2,7315.5,18,10.0,,,,,,,,,,,2019-05-28
2019-05-29 05:59:58,0,18,20,0,0,94,Canceled,GC=F,Buy,Stop,7,1289.71,20,0.0,,,,,,,,,,,2019-05-28
2019-05-29 05:59:59,0,18,20,0,0,94,End of Day,,,,,,,,826919.55,766113.01,681864.28,0.0118,11733.7,10490.98,815185.85,0.89,-0.011,0.0,2019-05-28
2019-05-29 06:00:03,0,18,20,0,0,94,Created,GC=F,Sell,Stop,-1,1280.311,20,0.0,,,,,,,,,,,2019-05-29
2019-05-30 05:59:58,0,18,20,0,0,94,Canceled,GC=F,Sell,Stop,-1,1280.311,20,0.0,,,,,,,,,,,2019-05-29
2019-05-30 05:59:59,0,18,20,0,0,94,End of Day,,,,,,,,823749.62,763281.15,678694.36,0.0157,-3169.93,-2831.85,826919.55,0.89,-0.015,0.0,2019-05-29
2019-05-30 06:00:03,0,18,20,0,0,94,Created,GC=F,Sell,Stop,-4,1280.311,20,0.0,,,,,,,,,,,2019-05-30
2019-05-30 06:00:06,0,18,20,0,0,94,Created,BTC-USD,Sell,Stop,-5,7741.98,94,0.0,,,,,,,,,,,2019-05-30
2019-05-30 16:00:03,0,18,16,0,0,94,Executed,GC=F,Sell,Stop,-4,1279.4,16,20.0,,,,,,,,,,,2019-05-30
2019-05-31 05:59:58,0,18,16,0,0,94,Canceled,BTC-USD,Sell,Stop,-5,7741.98,94,0.0,,,,,,,,,,,2019-05-30
2019-05-31 05:59:59,0,18,16,0,0,94,End of Day,,,,,,,,819742.35,759693.84,623531.08,0.0207,-4007.27,-3587.31,823749.62,0.9,-0.02,0.0,2019-05-30
2019-05-31 06:00:03,0,18,16,0,0,94,Created,GC=F,Sell,Stop,-2,1280.311,16,0.0,,,,,,,,,,,2019-05-31
2019-06-01 05:59:58,0,18,16,0,0,94,Canceled,GC=F,Sell,Stop,-2,1280.311,16,0.0,,,,,,,,,,,2019-05-31
2019-06-01 05:59:59,0,18,16,0,0,94,End of Day,,,,,,,,823145.91,762749.83,626934.64,0.0165,3403.56,3055.99,819742.35,0.9,-0.016,0.0,2019-05-31
2019-06-03 06:00:03,0,18,16,0,0,94,Created,GC=F,Buy,Stop,4,1289.71,16,0.0,,,,,,,,,,,2019-06-03
2019-06-03 06:00:06,0,18,16,0,0,94,Created,BTC-USD,Sell,Stop,-2,7741.98,94,0.0,,,,,,,,,,,2019-06-03
2019-06-03 16:00:03,0,18,20,0,0,94,Executed,GC=F,Buy,Stop,4,1307.0,20,20.0,,,,,,,,,,,2019-06-03
2019-06-04 05:59:58,0,18,20,0,0,94,Canceled,BTC-USD,Sell,Stop,-2,7741.98,94,0.0,,,,,,,,,,,2019-06-03
2019-06-04 05:59:59,0,18,20,0,0,94,End of Day,,,,,,,,814555.37,755032.26,670644.1,0.0272,-8590.55,-7717.57,823145.91,0.9,-0.026,0.0,2019-06-03
2019-06-04 06:00:06,0,18,20,0,0,94,Created,BTC-USD,Sell,Stop,-7,7741.98,94,0.0,,,,,,,,,,,2019-06-04
2019-06-04 16:00:06,0,18,20,0,0,87,Executed,BTC-USD,Sell,Stop,-7,7741.98,87,35.0,,,,,,,,,,,2019-06-04
2019-06-05 05:59:59,0,18,20,0,0,87,End of Day,,,,,,,,811963.26,752712.5,657248.22,0.0305,-2592.11,-2319.75,814555.37,0.89,-0.029,0.0,2019-06-04
2019-06-05 06:00:03,0,18,20,0,0,87,Created,GC=F,Sell,Stop,-4,1305.685,20,0.0,,,,,,,,,,,2019-06-05
2019-06-05 06:00:06,0,18,20,0,0,87,Created,BTC-USD,Sell,Stop,-4,7741.98,87,0.0,,,,,,,,,,,2019-06-05
2019-06-05 16:00:06,0,18,20,0,0,83,Executed,BTC-USD,Sell,Stop,-4,7704.343,83,20.0,,,,,,,,,,,2019-06-05
2019-06-06 05:59:58,0,18,20,0,0,83,Canceled,GC=F,Sell,Stop,-4,1305.685,20,0.0,,,,,,,,,,,2019-06-05
2019-06-06 05:59:59,0,18,20,0,0,83,End of Day,,,,,,,,816626.77,756859.2,655768.25,0.0246,4663.51,4146.7,811963.26,0.89,-0.024,0.0,2019-06-05
2019-06-07 05:59:59,0,18,20,0,0,83,End of Day,,,,,,,,820385.1,760198.74,659526.58,0.0199,3758.33,3339.54,816626.77,0.89,-0.019,0.0,2019-06-06
2019-06-07 06:00:03,0,18,20,0,0,83,Created,GC=F,Sell,Stop,-4,1319.733,20,0.0,,,,,,,,,,,2019-06-07
2019-06-08 05:59:58,0,18,20,0,0,83,Canceled,GC=F,Sell,Stop,-4,1319.733,20,0.0,,,,,,,,,,,2019-06-07
2019-06-08 05:59:59,0,18,20,0,0,83,End of Day,,,,,,,,829730.09,768520.93,668871.58,0.0084,9345.0,8322.19,820385.1,0.89,-0.008,0.0,2019-06-07
2019-06-10 06:00:02,0,18,20,0,0,83,Created,NQ=F,Buy,Stop,8,7242.229,18,0.0,,,,,,,,,,,2019-06-10
2019-06-10 06:00:03,0,18,20,0,0,83,Created,GC=F,Sell,Stop,-4,1322.706,20,0.0,,,,,,,,,,,2019-06-10
2019-06-10 06:00:06,0,18,20,0,0,83,Created,BTC-USD,Buy,Stop,4,6267.802,83,0.0,,,,,,,,,,,2019-06-10
2019-06-10 16:00:02,0,26,20,0,0,83,Executed,NQ=F,Buy,Stop,8,7469.0,26,40.0,,,,,,,,,,,2019-06-10
2019-06-10 16:00:06,0,26,20,0,0,87,Executed,BTC-USD,Buy,Stop,4,7692.285,87,20.0,,,,,,,,,,,2019-06-10
2019-06-11 05:59:58,0,26,20,0,0,87,Canceled,GC=F,Sell,Stop,-4,1322.706,20,0.0,,,,,,,,,,,2019-06-10
2019-06-11 05:59:59,0,26,20,0,0,87,End of Day,,,,,,,,830092.41,768842.23,794951.73,0.008,362.32,321.3,829730.09,0.89,-0.008,0.0,2019-06-10
2019-06-11 06:00:02,0,26,20,0,0,87,Created,NQ=F,Buy,Stop,1,7242.229,26,0.0,,,,,,,,,,,2019-06-11
2019-06-11 06:00:03,0,26,20,0,0,87,Created,GC=F,Sell,Stop,-5,1322.706,20,0.0,,,,,,,,,,,2019-06-11
2019-06-11 16:00:02,0,27,20,0,0,87,Executed,NQ=F,Buy,Stop,1,7519.5,27,5.0,,,,,,,,,,,2019-06-11
2019-06-11 16:00:03,0,27,15,0,0,87,Executed,GC=F,Sell,Stop,-5,1322.706,15,25.0,,,,,,,,,,,2019-06-11
2019-06-12 05:59:59,0,27,15,0,0,87,End of Day,,,,,,,,829094.73,767960.89,742887.73,0.0092,-997.69,-881.34,830092.41,0.88,-0.009,0.0,2019-06-11
2019-06-12 06:00:02,0,27,15,0,0,87,Created,NQ=F,Sell,Stop,-9,7344.511,27,0.0,,,,,,,,,,,2019-06-12
2019-06-12 06:00:06,0,27,15,0,0,87,Created,BTC-USD,Sell,Stop,-1,7741.98,87,0.0,,,,,,,,,,,2019-06-12
2019-06-13 05:59:58,0,27,15,0,0,87,Canceled,BTC-USD,Sell,Stop,-1,7741.98,87,0.0,,,,,,,,,,,2019-06-12
2019-06-13 05:59:58,0,27,15,0,0,87,Canceled,NQ=F,Sell,Stop,-9,7344.511,27,0.0,,,,,,,,,,,2019-06-12
2019-06-13 05:59:59,0,27,15,0,0,87,End of Day,,,,,,,,831285.41,769896.46,745078.42,0.0065,2190.69,1935.56,829094.73,0.88,-0.006,0.0,2019-06-12
2019-06-13 06:00:02,0,27,15,0,0,87,Created,NQ=F,Sell,Stop,-14,7343.305,27,0.0,,,,,,,,,,,2019-06-13
2019-06-13 06:00:03,0,27,15,0,0,87,Created,GC=F,Sell,Stop,-1,1322.706,15,0.0,,,,,,,,,,,2019-06-13
2019-06-14 05:59:58,0,27,15,0,0,87,Canceled,NQ=F,Sell,Stop,-14,7343.305,27,0.0,,,,,,,,,,,2019-06-13
2019-06-14 05:59:58,0,27,15,0,0,87,Canceled,GC=F,Sell,Stop,-1,1322.706,15,0.0,,,,,,,,,,,2019-06-13
2019-06-14 05:59:59,0,27,15,0,0,87,End of Day,,,,,,,,836533.56,774528.73,750326.57,0.0002,5248.14,4632.27,831285.41,0.88,-0.0,0.0,2019-06-13
2019-06-14 06:00:02,0,27,15,0,0,87,Created,NQ=F,Sell,Stop,-16,7272.027,27,0.0,,,,,,,,,,,2019-06-14
2019-06-14 06:00:03,0,27,15,0,0,87,Created,GC=F,Sell,Stop,-1,1322.706,15,0.0,,,,,,,,,,,2019-06-14
2019-06-15 05:59:58,0,27,15,0,0,87,Canceled,GC=F,Sell,Stop,-1,1322.706,15,0.0,,,,,,,,,,,2019-06-14
2019-06-15 05:59:58,0,27,15,0,0,87,Canceled,NQ=F,Sell,Stop,-16,7272.027,27,0.0,,,,,,,,,,,2019-06-14
2019-06-15 05:59:59,0,27,15,0,0,87,End of Day,,,,,,,,842320.18,779651.63,756113.19,0.0,5786.62,5122.9,836533.56,0.89,0.0,0.0,2019-06-14
2019-06-17 06:00:02,0,27,15,0,0,87,Created,NQ=F,Sell,Stop,-12,7272.027,27,0.0,,,,,,,,,,,2019-06-17
2019-06-17 06:00:06,0,27,15,0,0,87,Created,BTC-USD,Buy,Stop,7,8225.163,87,0.0,,,,,,,,,,,2019-06-17
2019-06-17 16:00:06,0,27,15,0,0,94,Executed,BTC-USD,Buy,Stop,7,8988.924,94,35.0,,,,,,,,,,,2019-06-17
2019-06-18 05:59:58,0,27,15,0,0,94,Canceled,NQ=F,Sell,Stop,-12,7272.027,27,0.0,,,,,,,,,,,2019-06-17
2019-06-18 05:59:59,0,27,15,0,0,94,End of Day,,,,,,,,856464.62,792190.53,782877.12,0.0,14144.44,12538.9,842320.18,0.89,0.0,0.0,2019-06-17
2019-06-18 06:00:02,0,27,15,0,0,94,Created,NQ=F,Sell,Stop,-12,7281.478,27,0.0,,,,,,,,,,,2019-06-18
2019-06-18 06:00:03,0,27,15,0,0,94,Created,GC=F,Sell,Stop,-1,1322.706,15,0.0,,,,,,,,,,,2019-06-18
2019-06-19 05:59:58,0,27,15,0,0,94,Canceled,GC=F,Sell,Stop,-1,1322.706,15,0.0,,,,,,,,,,,2019-06-18
2019-06-19 05:59:58,0,27,15,0,0,94,Canceled,NQ=F,Sell,Stop,-12,7281.478,27,0.0,,,,,,,,,,,2019-06-18
2019-06-19 05:59:59,0,27,15,0,0,94,End of Day,,,,,,,,859158.13,794591.8,785570.64,0.0,2693.51,2401.27,856464.62,0.89,0.0,0.0,2019-06-18
2019-06-19 06:00:03,0,27,15,0,0,94,Created,GC=F,Sell,Stop,-1,1327.094,15,0.0,,,,,,,,,,,2019-06-19
2019-06-19 06:00:06,0,27,15,0,0,94,Created,BTC-USD,Sell,Stop,-5,8201.91,94,0.0,,,,,,,,,,,2019-06-19
2019-06-20 05:59:58,0,27,15,0,0,94,Canceled,BTC-USD,Sell,Stop,-5,8201.91,94,0.0,,,,,,,,,,,2019-06-19
2019-06-20 05:59:58,0,27,15,0,0,94,Canceled,GC=F,Sell,Stop,-1,1327.094,15,0.0,,,,,,,,,,,2019-06-19
2019-06-20 05:59:59,0,27,15,0,0,94,End of Day,,,,,,,,864029.2,798931.43,790441.7,0.0,4871.07,4339.63,859158.13,0.89,0.0,0.0,2019-06-19
2019-06-20 06:00:02,0,27,15,0,0,94,Created,NQ=F,Sell,Stop,-10,7441.42,27,0.0,,,,,,,,,,,2019-06-20
2019-06-20 06:00:06,0,27,15,0,0,94,Created,BTC-USD,Sell,Stop,-7,8275.302,94,0.0,,,,,,,,,,,2019-06-20
2019-06-21 05:59:58,0,27,15,0,0,94,Canceled,NQ=F,Sell,Stop,-10,7441.42,27,0.0,,,,,,,,,,,2019-06-20
2019-06-21 05:59:58,0,27,15,0,0,94,Canceled,BTC-USD,Sell,Stop,-7,8275.302,94,0.0,,,,,,,,,,,2019-06-20
