,FED
2017-09-04,0.01156594982078853
2017-09-05,0.011564695340501792
2017-09-06,0.011563440860215053
2017-09-07,0.011562186379928315
2017-09-08,0.011560931899641576
2017-09-09,0.011559677419354838
2017-09-10,0.0115584229390681
2017-09-11,0.011557168458781361
2017-09-12,0.011555913978494623
2017-09-13,0.011554659498207885
2017-09-14,0.011553405017921146
2017-09-15,0.011552150537634408
2017-09-16,0.01155089605734767
2017-09-17,0.011549641577060931
2017-09-18,0.011548387096774193
2017-09-19,0.011547132616487455
2017-09-20,0.011545878136200716
2017-09-21,0.011544623655913978
2017-09-22,0.01154336917562724
2017-09-23,0.011542114695340501
2017-09-24,0.011540860215053763
2017-09-25,0.011539605734767025
2017-09-26,0.011538351254480286
2017-09-27,0.011537096774193548
2017-09-28,0.01153584229390681
2017-09-29,0.011534587813620071
2017-09-30,0.011533333333333333
2017-10-01,0.011533506763787721
2017-10-02,0.011533680194242108
2017-10-03,0.011533853624696496
2017-10-04,0.011534027055150884
2017-10-05,0.011534200485605273
2017-10-06,0.01153437391605966
2017-10-07,0.011534547346514048
2017-10-08,0.011534720776968436
2017-10-09,0.011534894207422822
2017-10-10,0.01153506763787721
2017-10-11,0.011535241068331599
2017-10-12,0.011535414498785987
2017-10-13,0.011535587929240374
2017-10-14,0.011535761359694762
2017-10-15,0.01153593479014915
2017-10-16,0.011536108220603537
2017-10-17,0.011536281651057925
2017-10-18,0.011536455081512314
2017-10-19,0.0115366285119667
2017-10-20,0.011536801942421088
2017-10-21,0.011536975372875477
2017-10-22,0.011537148803329865
2017-10-23,0.011537322233784252
2017-10-24,0.01153749566423864
2017-10-25,0.011537669094693028
2017-10-26,0.011537842525147415
2017-10-27,0.011538015955601803
2017-10-28,0.011538189386056191
2017-10-29,0.01153836281651058
2017-10-30,0.011538536246964966
2017-10-31,0.011538709677419354
2017-11-01,0.011539752688172042
2017-11-02,0.01154079569892473
2017-11-03,0.01154183870967742
2017-11-04,0.011542881720430108
2017-11-05,0.011543924731182795
2017-11-06,0.011544967741935483
2017-11-07,0.011546010752688171
2017-11-08,0.011547053763440859
2017-11-09,0.011548096774193547
2017-11-10,0.011549139784946236
2017-11-11,0.011550182795698924
2017-11-12,0.011551225806451612
2017-11-13,0.0115522688172043
2017-11-14,0.011553311827956988
2017-11-15,0.011554354838709677
2017-11-16,0.011555397849462365
2017-11-17,0.011556440860215053
2017-11-18,0.011557483870967741
2017-11-19,0.011558526881720429
2017-11-20,0.011559569892473117
2017-11-21,0.011560612903225805
2017-11-22,0.011561655913978494
2017-11-23,0.011562698924731182
2017-11-24,0.01156374193548387
2017-11-25,0.011564784946236558
2017-11-26,0.011565827956989246
2017-11-27,0.011566870967741933
2017-11-28,0.011567913978494623
2017-11-29,0.01156895698924731
2017-11-30,0.011569999999999999
2017-12-01,0.011616649323621227
2017-12-02,0.011663298647242455
2017-12-03,0.011709947970863683
2017-12-04,0.011756597294484911
2017-12-05,0.011803246618106139
2017-12-06,0.011849895941727365
2017-12-07,0.011896545265348593
2017-12-08,0.011943194588969822
2017-12-09,0.01198984391259105
2017-12-10,0.012036493236212278
2017-12-11,0.012083142559833506
2017-12-12,0.012129791883454734
2017-12-13,0.012176441207075962
2017-12-14,0.01222309053069719
2017-12-15,0.012269739854318418
2017-12-16,0.012316389177939644
2017-12-17,0.012363038501560873
2017-12-18,0.0124096878251821
2017-12-19,0.012456337148803329
2017-12-20,0.012502986472424557
2017-12-21,0.012549635796045785
2017-12-22,0.012596285119667013
2017-12-23,0.012642934443288241
2017-12-24,0.012689583766909469
2017-12-25,0.012736233090530697
2017-12-26,0.012782882414151923
2017-12-27,0.012829531737773152
2017-12-28,0.01287618106139438
2017-12-29,0.012922830385015608
2017-12-30,0.012969479708636836
2017-12-31,0.013016129032258064
2018-01-01,0.0130525494276795
2018-01-02,0.013088969823100935
2018-01-03,0.013125390218522371
2018-01-04,0.013161810613943808
2018-01-05,0.013198231009365244
2018-01-06,0.01323465140478668
2018-01-07,0.013271071800208116
2018-01-08,0.013307492195629551
2018-01-09,0.013343912591050987
2018-01-10,0.013380332986472425
2018-01-11,0.01341675338189386
2018-01-12,0.013453173777315296
2018-01-13,0.013489594172736732
2018-01-14,0.013526014568158167
2018-01-15,0.013562434963579603
2018-01-16,0.01359885535900104
2018-01-17,0.013635275754422476
2018-01-18,0.013671696149843912
2018-01-19,0.013708116545265348
2018-01-20,0.013744536940686784
2018-01-21,0.01378095733610822
2018-01-22,0.013817377731529655
2018-01-23,0.013853798126951093
2018-01-24,0.013890218522372528
2018-01-25,0.013926638917793964
2018-01-26,0.0139630593132154
2018-01-27,0.013999479708636835
2018-01-28,0.014035900104058273
2018-01-29,0.014072320499479709
2018-01-30,0.014108740894901144
2018-01-31,0.01414516129032258
2018-02-01,0.014146226958525345
2018-02-02,0.01414729262672811
2018-02-03,0.014148358294930875
2018-02-04,0.01414942396313364
2018-02-05,0.014150489631336405
2018-02-06,0.01415155529953917
2018-02-07,0.014152620967741935
2018-02-08,0.0141536866359447
2018-02-09,0.014154752304147464
2018-02-10,0.01415581797235023
2018-02-11,0.014156883640552995
2018-02-12,0.01415794930875576
2018-02-13,0.014159014976958524
2018-02-14,0.01416008064516129
2018-02-15,0.014161146313364055
2018-02-16,0.014162211981566818
2018-02-17,0.014163277649769584
2018-02-18,0.01416434331797235
2018-02-19,0.014165408986175115
2018-02-20,0.014166474654377878
2018-02-21,0.014167540322580644
2018-02-22,0.01416860599078341
2018-02-23,0.014169671658986173
2018-02-24,0.014170737327188938
2018-02-25,0.014171802995391704
2018-02-26,0.01417286866359447
2018-02-27,0.014173934331797233
2018-02-28,0.014174999999999998
2018-03-01,0.014203590010405826
2018-03-02,0.014232180020811653
2018-03-03,0.01426077003121748
2018-03-04,0.014289360041623308
2018-03-05,0.014317950052029136
2018-03-06,0.014346540062434961
2018-03-07,0.014375130072840789
2018-03-08,0.014403720083246616
2018-03-09,0.014432310093652444
2018-03-10,0.014460900104058271
2018-03-11,0.014489490114464099
2018-03-12,0.014518080124869926
2018-03-13,0.014546670135275754
2018-03-14,0.014575260145681581
2018-03-15,0.014603850156087408
2018-03-16,0.014632440166493234
2018-03-17,0.014661030176899062
2018-03-18,0.014689620187304889
2018-03-19,0.014718210197710717
2018-03-20,0.014746800208116544
2018-03-21,0.014775390218522371
2018-03-22,0.014803980228928199
2018-03-23,0.014832570239334026
2018-03-24,0.014861160249739854
2018-03-25,0.014889750260145681
2018-03-26,0.014918340270551507
2018-03-27,0.014946930280957334
2018-03-28,0.014975520291363162
2018-03-29,0.01500411030176899
2018-03-30,0.015032700312174817
2018-03-31,0.015061290322580644
2018-04-01,0.015123358422939067
2018-04-02,0.01518542652329749
2018-04-03,0.015247494623655914
2018-04-04,0.015309562724014335
2018-04-05,0.015371630824372758
2018-04-06,0.015433698924731181
2018-04-07,0.015495767025089605
2018-04-08,0.015557835125448028
2018-04-09,0.015619903225806451
2018-04-10,0.015681971326164872
2018-04-11,0.015744039426523297
2018-04-12,0.01580610752688172
2018-04-13,0.015868175627240143
2018-04-14,0.015930243727598565
2018-04-15,0.01599231182795699
2018-04-16,0.01605437992831541
2018-04-17,0.016116448028673833
2018-04-18,0.016178516129032258
2018-04-19,0.01624058422939068
2018-04-20,0.016302652329749104
2018-04-21,0.016364720430107525
2018-04-22,0.01642678853046595
2018-04-23,0.01648885663082437
2018-04-24,0.016550924731182793
2018-04-25,0.016612992831541218
2018-04-26,0.01667506093189964
2018-04-27,0.016737129032258064
2018-04-28,0.016799197132616486
2018-04-29,0.01686126523297491
2018-04-30,0.016923333333333332
2018-05-01,0.0169258064516129
2018-05-02,0.01692827956989247
2018-05-03,0.01693075268817204
2018-05-04,0.016933225806451613
2018-05-05,0.016935698924731183
2018-05-06,0.016938172043010753
2018-05-07,0.016940645161290322
2018-05-08,0.01694311827956989
2018-05-09,0.01694559139784946
2018-05-10,0.01694806451612903
2018-05-11,0.0169505376344086
2018-05-12,0.016953010752688173
2018-05-13,0.016955483870967743
2018-05-14,0.016957956989247312
2018-05-15,0.016960430107526882
2018-05-16,0.01696290322580645
2018-05-17,0.01696537634408602
2018-05-18,0.01696784946236559
2018-05-19,0.01697032258064516
2018-05-20,0.016972795698924733
2018-05-21,0.016975268817204302
2018-05-22,0.016977741935483872
2018-05-23,0.01698021505376344
2018-05-24,0.01698268817204301
2018-05-25,0.01698516129032258
2018-05-26,0.01698763440860215
2018-05-27,0.01699010752688172
2018-05-28,0.016992580645161293
2018-05-29,0.016995053763440862
2018-05-30,0.01699752688172043
2018-05-31,0.017
2018-06-01,0.01703988888888889
2018-06-02,0.01707977777777778
2018-06-03,0.01711966666666667
2018-06-04,0.017159555555555556
2018-06-05,0.017199444444444448
2018-06-06,0.017239333333333336
2018-06-07,0.017279222222222224
2018-06-08,0.01731911111111111
2018-06-09,0.017359000000000003
2018-06-10,0.01739888888888889
2018-06-11,0.01743877777777778
2018-06-12,0.01747866666666667
2018-06-13,0.017518555555555558
2018-06-14,0.017558444444444446
2018-06-15,0.017598333333333334
2018-06-16,0.017638222222222225
2018-06-17,0.017678111111111113
2018-06-18,0.017718
2018-06-19,0.017757888888888892
2018-06-20,0.01779777777777778
2018-06-21,0.01783766666666667
2018-06-22,0.01787755555555556
2018-06-23,0.017917444444444448
2018-06-24,0.017957333333333336
2018-06-25,0.017997222222222227
2018-06-26,0.018037111111111115
2018-06-27,0.018077000000000003
2018-06-28,0.01811688888888889
2018-06-29,0.018156777777777782
2018-06-30,0.01819666666666667
2018-07-01,0.018225806451612907
2018-07-02,0.01825494623655914
2018-07-03,0.01828408602150538
2018-07-04,0.018313225806451616
2018-07-05,0.018342365591397854
2018-07-06,0.018371505376344088
2018-07-07,0.018400645161290325
2018-07-08,0.018429784946236562
2018-07-09,0.018458924731182796
2018-07-10,0.018488064516129034
2018-07-11,0.01851720430107527
2018-07-12,0.01854634408602151
2018-07-13,0.018575483870967743
2018-07-14,0.01860462365591398
2018-07-15,0.018633763440860217
2018-07-16,0.01866290322580645
2018-07-17,0.01869204301075269
2018-07-18,0.018721182795698926
2018-07-19,0.018750322580645164
2018-07-20,0.018779462365591398
2018-07-21,0.018808602150537635
2018-07-22,0.018837741935483873
2018-07-23,0.018866881720430106
2018-07-24,0.018896021505376344
2018-07-25,0.01892516129032258
2018-07-26,0.018954301075268815
2018-07-27,0.018983440860215053
2018-07-28,0.01901258064516129
2018-07-29,0.019041720430107528
2018-07-30,0.01907086021505376
2018-07-31,0.0191
2018-08-01,0.01910156087408949
2018-08-02,0.019103121748178978
2018-08-03,0.01910468262226847
2018-08-04,0.01910624349635796
2018-08-05,0.01910780437044745
2018-08-06,0.01910936524453694
2018-08-07,0.01911092611862643
2018-08-08,0.01911248699271592
2018-08-09,0.01911404786680541
2018-08-10,0.0191156087408949
2018-08-11,0.01911716961498439
2018-08-12,0.01911873048907388
2018-08-13,0.019120291363163372
2018-08-14,0.01912185223725286
2018-08-15,0.01912341311134235
2018-08-16,0.01912497398543184
2018-08-17,0.01912653485952133
2018-08-18,0.01912809573361082
2018-08-19,0.019129656607700312
2018-08-20,0.0191312174817898
2018-08-21,0.01913277835587929
2018-08-22,0.01913433922996878
2018-08-23,0.01913590010405827
2018-08-24,0.019137460978147763
2018-08-25,0.019139021852237252
2018-08-26,0.01914058272632674
2018-08-27,0.01914214360041623
2018-08-28,0.01914370447450572
2018-08-29,0.019145265348595213
2018-08-30,0.019146826222684703
2018-08-31,0.019148387096774192
2018-09-01,0.019161663082437275
2018-09-02,0.019174939068100357
2018-09-03,0.01918821505376344
2018-09-04,0.019201491039426522
2018-09-05,0.019214767025089605
2018-09-06,0.019228043010752687
2018-09-07,0.01924131899641577
2018-09-08,0.019254594982078852
2018-09-09,0.019267870967741935
2018-09-10,0.019281146953405017
2018-09-11,0.0192944229390681
2018-09-12,0.019307698924731182
2018-09-13,0.019320974910394265
2018-09-14,0.019334250896057347
2018-09-15,0.01934752688172043
2018-09-16,0.01936080286738351
2018-09-17,0.01937407885304659
2018-09-18,0.019387354838709674
2018-09-19,0.019400630824372756
2018-09-20,0.01941390681003584
2018-09-21,0.01942718279569892
2018-09-22,0.019440458781362004
2018-09-23,0.019453734767025086
2018-09-24,0.01946701075268817
2018-09-25,0.01948028673835125
2018-09-26,0.019493562724014334
2018-09-27,0.019506838709677416
2018-09-28,0.0195201146953405
2018-09-29,0.01953339068100358
2018-09-30,0.019546666666666664
2018-10-01,0.01962185223725286
2018-10-02,0.019697037807839053
2018-10-03,0.019772223378425248
2018-10-04,0.019847408949011443
2018-10-05,0.019922594519597638
2018-10-06,0.019997780090183832
2018-10-07,0.020072965660770027
2018-10-08,0.020148151231356225
2018-10-09,0.02022333680194242
2018-10-10,0.020298522372528615
2018-10-11,0.02037370794311481
2018-10-12,0.020448893513701005
2018-10-13,0.0205240790842872
2018-10-14,0.020599264654873394
2018-10-15,0.02067445022545959
2018-10-16,0.020749635796045784
2018-10-17,0.02082482136663198
2018-10-18,0.020900006937218173
2018-10-19,0.020975192507804368
2018-10-20,0.021050378078390563
2018-10-21,0.021125563648976758
2018-10-22,0.021200749219562953
2018-10-23,0.02127593479014915
2018-10-24,0.021351120360735346
2018-10-25,0.02142630593132154
2018-10-26,0.021501491501907735
2018-10-27,0.02157667707249393
2018-10-28,0.021651862643080125
2018-10-29,0.02172704821366632
2018-10-30,0.021802233784252514
2018-10-31,0.02187741935483871
2018-11-01,0.021880727598566307
2018-11-02,0.021884035842293908
2018-11-03,0.021887344086021505
2018-11-04,0.021890652329749103
2018-11-05,0.0218939605734767
2018-11-06,0.021897268817204302
2018-11-07,0.0219005770609319
2018-11-08,0.021903885304659497
2018-11-09,0.021907193548387095
2018-11-10,0.021910501792114696
2018-11-11,0.021913810035842293
2018-11-12,0.02191711827956989
2018-11-13,0.02192042652329749
2018-11-14,0.02192373476702509
2018-11-15,0.021927043010752687
2018-11-16,0.021930351254480285
2018-11-17,0.021933659498207886
2018-11-18,0.021936967741935483
2018-11-19,0.02194027598566308
2018-11-20,0.02194358422939068
2018-11-21,0.02194689247311828
2018-11-22,0.021950200716845877
2018-11-23,0.021953508960573475
2018-11-24,0.021956817204301073
2018-11-25,0.021960125448028674
2018-11-26,0.02196343369175627
2018-11-27,0.02196674193548387
2018-11-28,0.021970050179211466
2018-11-29,0.021973358422939068
2018-11-30,0.021976666666666665
2018-12-01,0.022001352757544224
2018-12-02,0.022026038848421782
2018-12-03,0.02205072493929934
2018-12-04,0.0220754110301769
2018-12-05,0.022100097121054457
2018-12-06,0.022124783211932016
2018-12-07,0.022149469302809574
2018-12-08,0.02217415539368713
2018-12-09,0.022198841484564687
2018-12-10,0.022223527575442246
2018-12-11,0.022248213666319804
2018-12-12,0.022272899757197363
2018-12-13,0.02229758584807492
2018-12-14,0.02232227193895248
2018-12-15,0.022346958029830038
2018-12-16,0.022371644120707596
2018-12-17,0.022396330211585155
2018-12-18,0.022421016302462713
2018-12-19,0.02244570239334027
2018-12-20,0.02247038848421783
2018-12-21,0.02249507457509539
2018-12-22,0.022519760665972947
2018-12-23,0.022544446756850505
2018-12-24,0.02256913284772806
2018-12-25,0.02259381893860562
2018-12-26,0.022618505029483177
2018-12-27,0.022643191120360735
2018-12-28,0.022667877211238294
2018-12-29,0.022692563302115852
2018-12-30,0.02271724939299341
2018-12-31,0.02274193548387097
2019-01-01,0.02278251821019771
2019-01-02,0.022823100936524454
2019-01-03,0.022863683662851197
2019-01-04,0.02290426638917794
2019-01-05,0.022944849115504682
2019-01-06,0.022985431841831428
2019-01-07,0.02302601456815817
2019-01-08,0.023066597294484913
2019-01-09,0.023107180020811656
2019-01-10,0.0231477627471384
2019-01-11,0.02318834547346514
2019-01-12,0.023228928199791884
2019-01-13,0.023269510926118626
2019-01-14,0.02331009365244537
2019-01-15,0.02335067637877211
2019-01-16,0.023391259105098858
2019-01-17,0.0234318418314256
2019-01-18,0.023472424557752343
2019-01-19,0.023513007284079086
2019-01-20,0.023553590010405828
2019-01-21,0.02359417273673257
2019-01-22,0.023634755463059313
2019-01-23,0.023675338189386056
2019-01-24,0.0237159209157128
2019-01-25,0.02375650364203954
2019-01-26,0.023797086368366287
2019-01-27,0.02383766909469303
2019-01-28,0.023878251821019773
2019-01-29,0.023918834547346515
2019-01-30,0.023959417273673258
2019-01-31,0.024
2019-02-01,0.024
2019-02-02,0.024
2019-02-03,0.024
2019-02-04,0.024
2019-02-05,0.024
2019-02-06,0.024
2019-02-07,0.024
2019-02-08,0.024
2019-02-09,0.024
2019-02-10,0.024
2019-02-11,0.024
2019-02-12,0.024
2019-02-13,0.024
2019-02-14,0.024
2019-02-15,0.024
2019-02-16,0.024
2019-02-17,0.024
2019-02-18,0.024
2019-02-19,0.024
2019-02-20,0.024
2019-02-21,0.024
2019-02-22,0.024
2019-02-23,0.024
2019-02-24,0.024
2019-02-25,0.024
2019-02-26,0.024
2019-02-27,0.024
2019-02-28,0.024
2019-03-01,0.024001664932362124
2019-03-02,0.024003329864724247
2019-03-03,0.024004994797086367
2019-03-04,0.02400665972944849
2019-03-05,0.024008324661810614
2019-03-06,0.024009989594172738
2019-03-07,0.02401165452653486
2019-03-08,0.02401331945889698
2019-03-09,0.024014984391259105
2019-03-10,0.024016649323621228
2019-03-11,0.02401831425598335
2019-03-12,0.024019979188345475
2019-03-13,0.024021644120707595
2019-03-14,0.02402330905306972
2019-03-15,0.024024973985431842
2019-03-16,0.024026638917793965
2019-03-17,0.02402830385015609
2019-03-18,0.024029968782518212
2019-03-19,0.024031633714880332
2019-03-20,0.024033298647242456
2019-03-21,0.02403496357960458
2019-03-22,0.024036628511966703
2019-03-23,0.024038293444328826
2019-03-24,0.024039958376690946
2019-03-25,0.02404162330905307
2019-03-26,0.024043288241415193
2019-03-27,0.024044953173777316
2019-03-28,0.02404661810613944
2019-03-29,0.02404828303850156
2019-03-30,0.024049947970863683
2019-03-31,0.024051612903225807
2019-04-01,0.024057781362007168
2019-04-02,0.024063949820788532
2019-04-03,0.024070118279569893
2019-04-04,0.024076286738351254
2019-04-05,0.02408245519713262
2019-04-06,0.02408862365591398
2019-04-07,0.02409479211469534
2019-04-08,0.0241009605734767
2019-04-09,0.024107129032258066
2019-04-10,0.024113297491039427
2019-04-11,0.024119465949820788
2019-04-12,0.024125634408602152
2019-04-13,0.024131802867383513
2019-04-14,0.024137971326164874
2019-04-15,0.024144139784946235
2019-04-16,0.0241503082437276
2019-04-17,0.02415647670250896
2019-04-18,0.02416264516129032
2019-04-19,0.024168813620071686
2019-04-20,0.024174982078853047
2019-04-21,0.024181150537634408
2019-04-22,0.024187318996415772
2019-04-23,0.024193487455197133
2019-04-24,0.024199655913978494
2019-04-25,0.02420582437275986
2019-04-26,0.02421199283154122
2019-04-27,0.02421816129032258
2019-04-28,0.02422432974910394
2019-04-29,0.024230498207885306
2019-04-30,0.024236666666666667
2019-05-01,0.0242261186264308
2019-05-02,0.024215570586194935
2019-05-03,0.02420502254595907
2019-05-04,0.024194474505723203
2019-05-05,0.024183926465487338
2019-05-06,0.024173378425251475
2019-05-07,0.02416283038501561
2019-05-08,0.024152282344779744
2019-05-09,0.024141734304543878
2019-05-10,0.024131186264308012
2019-05-11,0.024120638224072146
2019-05-12,0.02411009018383628
2019-05-13,0.024099542143600414
2019-05-14,0.02408899410336455
2019-05-15,0.024078446063128683
2019-05-16,0.02406789802289282
2019-05-17,0.024057349982656955
2019-05-18,0.02404680194242109
2019-05-19,0.024036253902185223
2019-05-20,0.024025705861949357
2019-05-21,0.02401515782171349
2019-05-22,0.024004609781477625
2019-05-23,0.02399406174124176
2019-05-24,0.023983513701005894
2019-05-25,0.023972965660770028
2019-05-26,0.023962417620534165
2019-05-27,0.0239518695802983
2019-05-28,0.023941321540062434
2019-05-29,0.023930773499826568
2019-05-30,0.023920225459590702
2019-05-31,0.023909677419354836
2019-06-01,0.023905243727598564
2019-06-02,0.023900810035842292
2019-06-03,0.02389637634408602
2019-06-04,0.02389194265232975
2019-06-05,0.023887508960573477
2019-06-06,0.0238830752688172
2019-06-07,0.02387864157706093
2019-06-08,0.023874207885304657
2019-06-09,0.023869774193548386
2019-06-10,0.023865340501792114
2019-06-11,0.02386090681003584
2019-06-12,0.02385647311827957
2019-06-13,0.023852039426523298
2019-06-14,0.023847605734767026
2019-06-15,0.02384317204301075
2019-06-16,0.02383873835125448
2019-06-17,0.023834304659498207
2019-06-18,0.023829870967741935
2019-06-19,0.023825437275985663
2019-06-20,0.02382100358422939
2019-06-21,0.02381656989247312
2019-06-22,0.023812136200716847
2019-06-23,0.023807702508960575
2019-06-24,0.023803268817204303
2019-06-25,0.023798835125448028
2019-06-26,0.023794401433691756
2019-06-27,0.023789967741935484
2019-06-28,0.023785534050179212
2019-06-29,0.02378110035842294
2019-06-30,0.023776666666666668
2019-07-01,0.02378480749219563
2019-07-02,0.023792948317724594
2019-07-03,0.023801089143253556
2019-07-04,0.02380922996878252
2019-07-05,0.023817370794311482
2019-07-06,0.023825511619840447
2019-07-07,0.02383365244536941
2019-07-08,0.02384179327089837
2019-07-09,0.023849934096427335
2019-07-10,0.023858074921956296
2019-07-11,0.02386621574748526
2019-07-12,0.023874356573014222
2019-07-13,0.023882497398543184
2019-07-14,0.02389063822407215
2019-07-15,0.02389877904960111
2019-07-16,0.023906919875130075
2019-07-17,0.023915060700659036
2019-07-18,0.023923201526188
2019-07-19,0.023931342351716962
2019-07-20,0.023939483177245924
2019-07-21,0.02394762400277489
2019-07-22,0.02395576482830385
2019-07-23,0.023963905653832815
2019-07-24,0.023972046479361776
2019-07-25,0.023980187304890738
2019-07-26,0.023988328130419703
2019-07-27,0.023996468955948664
2019-07-28,0.02400460978147763
2019-07-29,0.02401275060700659
2019-07-30,0.024020891432535555
2019-07-31,0.024029032258064516
2019-08-01,0.023939646201873048
2019-08-02,0.023850260145681583
2019-08-03,0.023760874089490115
2019-08-04,0.023671488033298646
2019-08-05,0.02358210197710718
2019-08-06,0.023492715920915713
2019-08-07,0.023403329864724244
2019-08-08,0.02331394380853278
2019-08-09,0.02322455775234131
2019-08-10,0.023135171696149846
2019-08-11,0.023045785639958377
2019-08-12,0.02295639958376691
2019-08-13,0.022867013527575444
2019-08-14,0.022777627471383975
2019-08-15,0.022688241415192507
2019-08-16,0.02259885535900104
2019-08-17,0.022509469302809573
2019-08-18,0.022420083246618105
2019-08-19,0.02233069719042664
2019-08-20,0.02224131113423517
2019-08-21,0.022151925078043703
2019-08-22,0.022062539021852238
2019-08-23,0.02197315296566077
2019-08-24,0.021883766909469304
2019-08-25,0.021794380853277836
2019-08-26,0.021704994797086367
2019-08-27,0.021615608740894902
2019-08-28,0.021526222684703434
2019-08-29,0.021436836628511965
2019-08-30,0.0213474505723205
2019-08-31,0.021258064516129032
2019-09-01,0.021230462365591396
2019-09-02,0.021202860215053763
2019-09-03,0.021175258064516127
2019-09-04,0.021147655913978495
2019-09-05,0.02112005376344086
2019-09-06,0.021092451612903226
2019-09-07,0.02106484946236559
2019-09-08,0.021037247311827958
2019-09-09,0.021009645161290322
2019-09-10,0.02098204301075269
2019-09-11,0.020954440860215053
2019-09-12,0.02092683870967742
2019-09-13,0.020899236559139785
2019-09-14,0.020871634408602152
2019-09-15,0.020844032258064516
2019-09-16,0.02081643010752688
2019-09-17,0.020788827956989248
2019-09-18,0.02076122580645161
2019-09-19,0.02073362365591398
2019-09-20,0.020706021505376343
2019-09-21,0.02067841935483871
2019-09-22,0.020650817204301074
2019-09-23,0.020623215053763442
2019-09-24,0.020595612903225806
2019-09-25,0.020568010752688173
2019-09-26,0.020540408602150537
2019-09-27,0.020512806451612905
2019-09-28,0.02048520430107527
2019-09-29,0.020457602150537636
2019-09-30,0.02043
2019-10-01,0.020361186264308013
2019-10-02,0.020292372528616025
2019-10-03,0.020223558792924038
2019-10-04,0.02015474505723205
2019-10-05,0.020085931321540063
2019-10-06,0.020017117585848076
2019-10-07,0.01994830385015609
2019-10-08,0.0198794901144641
2019-10-09,0.019810676378772114
2019-10-10,0.019741862643080126
2019-10-11,0.01967304890738814
2019-10-12,0.01960423517169615
2019-10-13,0.019535421436004164
2019-10-14,0.019466607700312177
2019-10-15,0.019397793964620186
2019-10-16,0.0193289802289282
2019-10-17,0.01926016649323621
2019-10-18,0.019191352757544224
2019-10-19,0.019122539021852236
2019-10-20,0.01905372528616025
2019-10-21,0.01898491155046826
2019-10-22,0.018916097814776274
2019-10-23,0.018847284079084287
2019-10-24,0.0187784703433923
2019-10-25,0.018709656607700312
2019-10-26,0.018640842872008324
2019-10-27,0.018572029136316337
2019-10-28,0.01850321540062435
2019-10-29,0.018434401664932362
2019-10-30,0.018365587929240375
2019-10-31,0.018296774193548387
2019-11-01,0.018204659498207886
2019-11-02,0.018112544802867385
2019-11-03,0.018020430107526884
2019-11-04,0.01792831541218638
2019-11-05,0.017836200716845878
2019-11-06,0.017744086021505377
2019-11-07,0.017651971326164875
2019-11-08,0.017559856630824374
2019-11-09,0.017467741935483873
2019-11-10,0.017375627240143368
2019-11-11,0.017283512544802867
2019-11-12,0.017191397849462366
2019-11-13,0.017099283154121864
2019-11-14,0.017007168458781363
2019-11-15,0.016915053763440862
2019-11-16,0.01682293906810036
2019-11-17,0.016730824372759856
2019-11-18,0.016638709677419355
2019-11-19,0.016546594982078854
2019-11-20,0.016454480286738352
2019-11-21,0.01636236559139785
2019-11-22,0.01627025089605735
2019-11-23,0.01617813620071685
2019-11-24,0.016086021505376344
2019-11-25,0.015993906810035843
2019-11-26,0.01590179211469534
2019-11-27,0.01580967741935484
2019-11-28,0.01571756272401434
2019-11-29,0.015625448028673838
2019-11-30,0.015533333333333335
2019-12-01,0.015532570239334029
2019-12-02,0.015531807145334722
2019-12-03,0.015531044051335416
2019-12-04,0.01553028095733611
2019-12-05,0.015529517863336803
2019-12-06,0.015528754769337497
2019-12-07,0.015527991675338191
2019-12-08,0.015527228581338884
2019-12-09,0.015526465487339578
2019-12-10,0.01552570239334027
2019-12-11,0.015524939299340965
2019-12-12,0.01552417620534166
2019-12-13,0.015523413111342352
2019-12-14,0.015522650017343046
2019-12-15,0.01552188692334374
2019-12-16,0.015521123829344433
2019-12-17,0.015520360735345127
2019-12-18,0.015519597641345821
2019-12-19,0.015518834547346514
2019-12-20,0.015518071453347208
2019-12-21,0.015517308359347903
2019-12-22,0.015516545265348595
2019-12-23,0.01551578217134929
2019-12-24,0.015515019077349982
2019-12-25,0.015514255983350676
2019-12-26,0.01551349288935137
2019-12-27,0.015512729795352063
2019-12-28,0.015511966701352757
2019-12-29,0.015511203607353452
2019-12-30,0.015510440513354144
2019-12-31,0.015509677419354839
2020-01-01,0.015509573361082206
2020-01-02,0.015509469302809574
2020-01-03,0.01550936524453694
2020-01-04,0.015509261186264308
2020-01-05,0.015509157127991675
2020-01-06,0.015509053069719043
2020-01-07,0.015508949011446409
2020-01-08,0.015508844953173777
2020-01-09,0.015508740894901145
2020-01-10,0.015508636836628512
2020-01-11,0.01550853277835588
2020-01-12,0.015508428720083246
2020-01-13,0.015508324661810614
2020-01-14,0.015508220603537981
2020-01-15,0.015508116545265349
2020-01-16,0.015508012486992715
2020-01-17,0.015507908428720083
2020-01-18,0.01550780437044745
2020-01-19,0.015507700312174818
2020-01-20,0.015507596253902184
2020-01-21,0.015507492195629552
2020-01-22,0.01550738813735692
2020-01-23,0.015507284079084287
2020-01-24,0.015507180020811655
2020-01-25,0.015507075962539021
2020-01-26,0.015506971904266389
2020-01-27,0.015506867845993757
2020-01-28,0.015506763787721124
2020-01-29,0.01550665972944849
2020-01-30,0.015506555671175858
2020-01-31,0.015506451612903226
2020-02-01,0.01551764412565686
2020-02-02,0.015528836638410494
2020-02-03,0.015540029151164128
2020-02-04,0.015551221663917763
